,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
2532,9.0,0.828,0.968,1.0,0.0,0.0,1.0,1.0,166.0,1.0,0.5,0.0,0.0,1.0
2533,9.0,0.54,0.765,1.0,0.0,0.0,1.0,0.0,167.0,1.0,0.5,0.0,0.0,1.0
2534,9.0,0.707,1.251,1.0,1.0,0.0,1.0,1.0,168.0,1.0,0.5,1.0,0.0,1.0
2535,9.0,0.568,1.107,1.0,1.0,0.0,1.0,1.0,169.0,1.0,0.5,0.0,0.0,1.0
2536,9.0,0.58,1.135,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.5,1.0,0.0,1.0
2537,9.0,0.756,1.462,1.0,0.0,0.0,1.0,0.0,171.0,1.0,0.5,1.0,1.0,1.0
2538,9.0,0.441,1.217,1.0,1.0,0.0,0.0,1.0,172.0,1.0,0.5,1.0,0.0,1.0
2539,9.0,0.722,0.919,1.0,1.0,0.0,1.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
2540,9.0,0.502,0.93,0.0,0.0,0.0,0.0,1.0,174.0,1.0,0.5,0.0,1.0,1.0
2541,9.0,0.667,1.124,0.0,0.0,0.0,0.0,1.0,175.0,1.0,0.5,0.0,1.0,1.0
2542,9.0,0.604,0.751,0.0,0.0,0.0,0.0,1.0,176.0,1.0,0.5,1.0,1.0,1.0
2543,9.0,0.621,0.558,0.0,0.0,0.0,1.0,0.0,177.0,1.0,0.5,0.0,1.0,1.0
2544,9.0,0.915,1.004,0.0,0.0,0.0,0.0,1.0,178.0,1.0,0.5,0.0,0.0,1.0
2545,9.0,0.525,0.886,0.0,0.0,0.0,0.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
2546,9.0,0.625,0.771,0.0,0.0,0.0,0.0,1.0,180.0,1.0,0.5,1.0,1.0,1.0
2547,9.0,1.086,0.791,0.0,0.0,0.0,0.0,1.0,181.0,1.0,0.5,1.0,1.0,1.0
2548,9.0,1.024,1.209,0.0,0.0,0.0,0.0,0.0,182.0,1.0,0.5,1.0,0.0,1.0
2549,9.0,0.618,1.197,0.0,0.0,0.0,1.0,1.0,183.0,1.0,0.5,0.0,1.0,1.0
2550,9.0,0.648,1.032,0.0,0.0,0.0,0.0,1.0,184.0,1.0,0.5,1.0,1.0,1.0
2551,9.0,0.628,1.006,0.0,0.0,0.0,1.0,1.0,185.0,1.0,0.5,1.0,0.0,1.0
2552,9.0,0.604,1.045,1.0,0.0,0.0,0.0,0.0,186.0,1.0,0.5,1.0,0.0,1.0
2553,9.0,0.747,1.228,0.0,0.0,0.0,1.0,0.0,187.0,1.0,0.5,0.0,0.0,1.0
2554,9.0,0.677,0.97,0.0,1.0,0.0,0.0,1.0,188.0,1.0,0.5,1.0,0.0,1.0
2555,9.0,0.763,0.775,0.0,1.0,0.0,1.0,1.0,189.0,1.0,0.5,1.0,0.0,1.0
2556,9.0,0.821,0.707,1.0,1.0,0.0,1.0,1.0,190.0,1.0,0.5,1.0,0.0,1.0
2557,9.0,0.863,1.067,1.0,0.0,0.0,1.0,1.0,191.0,1.0,0.5,0.0,1.0,1.0
2558,9.0,0.654,0.968,1.0,0.0,0.0,1.0,0.0,192.0,1.0,0.5,1.0,0.0,1.0
2559,9.0,1.002,1.107,1.0,0.0,0.0,1.0,0.0,193.0,1.0,0.5,1.0,0.0,1.0
2560,9.0,0.577,1.09,0.0,0.0,0.0,0.0,1.0,194.0,1.0,0.5,1.0,0.0,1.0
2561,9.0,0.688,1.65,0.0,0.0,0.0,1.0,1.0,195.0,1.0,0.5,0.0,1.0,1.0
2562,9.0,0.75,0.912,0.0,0.0,0.0,1.0,0.0,196.0,1.0,0.5,0.0,0.0,1.0
2563,9.0,1.145,1.137,0.0,0.0,0.0,0.0,1.0,197.0,1.0,0.5,1.0,0.0,1.0
2564,9.0,0.641,0.906,1.0,0.0,0.0,1.0,0.0,198.0,1.0,0.5,0.0,0.0,1.0
2565,9.0,0.637,0.878,0.0,0.0,0.0,1.0,1.0,199.0,1.0,0.5,1.0,0.0,1.0
2566,9.0,0.991,0.769,1.0,0.0,0.0,1.0,0.0,200.0,1.0,0.5,1.0,1.0,1.0
2567,9.0,1.024,1.122,0.0,1.0,0.0,1.0,1.0,201.0,1.0,0.5,1.0,0.0,1.0
2568,9.0,0.949,1.157,1.0,0.0,0.0,0.0,1.0,202.0,1.0,0.5,1.0,0.0,1.0
2569,9.0,1.048,1.294,0.0,1.0,0.0,0.0,1.0,203.0,1.0,0.5,0.0,0.0,1.0
2570,9.0,0.722,1.109,0.0,1.0,0.0,0.0,1.0,204.0,1.0,0.5,0.0,0.0,1.0
2571,9.0,0.901,0.886,0.0,1.0,0.0,0.0,0.0,205.0,1.0,0.5,0.0,0.0,1.0
2572,9.0,0.724,0.768,0.0,1.0,0.0,0.0,1.0,206.0,1.0,0.5,1.0,0.0,1.0
2573,9.0,0.988,1.384,0.0,1.0,0.0,1.0,1.0,207.0,1.0,0.5,1.0,0.0,1.0
2574,9.0,0.634,0.693,0.0,0.0,0.0,0.0,0.0,208.0,1.0,0.5,0.0,0.0,1.0
2575,9.0,0.729,1.164,0.0,1.0,0.0,0.0,1.0,209.0,1.0,0.5,1.0,0.0,1.0
2576,9.0,0.763,1.09,0.0,1.0,0.0,1.0,1.0,210.0,1.0,0.5,1.0,1.0,1.0
2577,9.0,0.75,1.118,0.0,1.0,0.0,0.0,1.0,211.0,1.0,0.5,0.0,0.0,1.0
2578,9.0,0.627,0.702,0.0,0.0,0.0,1.0,1.0,212.0,1.0,0.5,0.0,1.0,1.0
2579,9.0,0.901,0.518,1.0,0.0,0.0,1.0,0.0,213.0,1.0,0.5,0.0,1.0,1.0
2580,9.0,0.589,0.896,0.0,1.0,0.0,1.0,0.0,214.0,1.0,0.5,1.0,0.0,1.0
2581,9.0,1.077,1.057,0.0,0.0,0.0,0.0,0.0,215.0,1.0,0.5,0.0,0.0,1.0
2582,9.0,0.448,0.986,0.0,1.0,0.0,0.0,0.0,216.0,1.0,0.5,1.0,0.0,1.0
2583,9.0,1.195,1.183,1.0,0.0,0.0,1.0,1.0,217.0,1.0,0.5,0.0,1.0,1.0
2584,9.0,0.525,1.559,1.0,0.0,0.0,0.0,0.0,218.0,1.0,0.5,1.0,0.0,1.0
2585,9.0,0.557,1.03,1.0,0.0,0.0,1.0,0.0,219.0,1.0,0.5,1.0,0.0,1.0
2586,9.0,0.472,1.409,1.0,0.0,0.0,0.0,1.0,220.0,1.0,0.5,0.0,1.0,1.0
2587,9.0,0.507,0.989,0.0,0.0,0.0,0.0,1.0,221.0,1.0,0.5,1.0,0.0,1.0
2588,9.0,0.619,0.972,0.0,0.0,0.0,0.0,0.0,222.0,1.0,0.5,1.0,0.0,1.0
2589,9.0,1.165,1.117,0.0,0.0,0.0,1.0,1.0,223.0,1.0,0.5,0.0,1.0,1.0
2590,9.0,0.51,0.719,1.0,0.0,0.0,0.0,0.0,224.0,1.0,0.5,0.0,1.0,1.0
2591,9.0,0.93,1.195,0.0,0.0,0.0,0.0,1.0,225.0,1.0,0.5,1.0,0.0,1.0
2592,9.0,0.484,1.109,0.0,0.0,0.0,1.0,1.0,226.0,1.0,0.5,0.0,0.0,1.0
2593,9.0,0.813,1.463,0.0,0.0,0.0,1.0,0.0,227.0,1.0,0.5,0.0,0.0,1.0
2594,9.0,0.66,0.973,0.0,0.0,0.0,0.0,0.0,228.0,1.0,0.5,0.0,0.0,1.0
2595,9.0,0.718,1.025,0.0,1.0,0.0,0.0,1.0,229.0,1.0,0.5,1.0,1.0,1.0
2596,9.0,0.656,1.306,0.0,0.0,0.0,1.0,0.0,230.0,1.0,0.5,1.0,1.0,1.0
2597,9.0,0.596,1.277,1.0,1.0,0.0,0.0,0.0,231.0,1.0,0.5,0.0,0.0,1.0
2598,9.0,1.006,0.865,0.0,1.0,0.0,0.0,1.0,232.0,1.0,0.5,1.0,0.0,1.0
2599,9.0,0.62,0.846,0.0,0.0,0.0,1.0,1.0,233.0,1.0,0.5,0.0,1.0,1.0
2600,9.0,0.477,0.75,1.0,0.0,0.0,1.0,0.0,234.0,1.0,0.5,0.0,0.0,1.0
2601,9.0,0.765,0.904,0.0,1.0,0.0,0.0,1.0,235.0,1.0,0.5,1.0,1.0,1.0
2602,9.0,0.421,0.886,0.0,1.0,0.0,0.0,0.0,236.0,1.0,0.5,1.0,1.0,1.0
2603,9.0,0.783,0.746,0.0,1.0,0.0,0.0,1.0,237.0,1.0,0.5,1.0,0.0,1.0
2604,9.0,0.502,0.825,0.0,1.0,0.0,0.0,1.0,238.0,1.0,0.5,1.0,0.0,1.0
2605,9.0,0.524,0.953,0.0,1.0,0.0,0.0,0.0,239.0,1.0,0.5,0.0,0.0,1.0
2606,9.0,0.781,0.997,0.0,1.0,0.0,1.0,1.0,240.0,1.0,0.5,0.0,1.0,1.0
2607,9.0,1.128,1.13,1.0,1.0,0.0,1.0,1.0,241.0,1.0,0.5,1.0,1.0,1.0
2608,9.0,0.574,0.848,1.0,1.0,0.0,1.0,1.0,242.0,1.0,0.5,1.0,1.0,1.0
2609,9.0,0.663,0.72,1.0,0.0,0.0,1.0,1.0,243.0,1.0,0.5,1.0,1.0,1.0
2610,9.0,0.694,0.714,1.0,1.0,0.0,1.0,1.0,244.0,1.0,0.5,0.0,1.0,1.0
2611,9.0,0.502,1.328,1.0,0.0,0.0,1.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
2612,9.0,0.781,0.872,0.0,1.0,0.0,0.0,1.0,246.0,1.0,0.5,1.0,1.0,1.0
2613,9.0,0.518,0.794,0.0,1.0,0.0,0.0,1.0,247.0,1.0,0.5,0.0,0.0,1.0
2614,9.0,0.49,0.732,0.0,1.0,0.0,0.0,0.0,248.0,1.0,0.5,1.0,1.0,1.0
2615,9.0,0.689,0.786,0.0,1.0,0.0,1.0,1.0,249.0,1.0,0.5,0.0,1.0,1.0
2616,9.0,0.745,1.132,1.0,1.0,0.0,1.0,1.0,250.0,1.0,0.5,1.0,1.0,1.0
2617,9.0,0.488,0.761,1.0,1.0,0.0,1.0,1.0,251.0,1.0,0.5,1.0,0.0,1.0
2618,9.0,0.609,0.994,1.0,1.0,0.0,1.0,1.0,252.0,1.0,0.5,1.0,0.0,1.0
2619,9.0,0.648,1.381,1.0,1.0,0.0,1.0,0.0,253.0,1.0,0.5,1.0,1.0,1.0
2620,9.0,0.485,0.712,1.0,1.0,0.0,1.0,0.0,254.0,1.0,0.5,0.0,0.0,1.0
2621,9.0,0.544,0.897,0.0,0.0,0.0,0.0,0.0,255.0,1.0,0.5,0.0,0.0,1.0
2622,9.0,0.529,0.762,0.0,1.0,0.0,0.0,0.0,256.0,1.0,0.5,0.0,1.0,1.0
2623,9.0,0.634,0.98,1.0,1.0,0.0,1.0,1.0,257.0,1.0,0.5,0.0,0.0,1.0
2624,9.0,0.571,0.988,1.0,1.0,0.0,0.0,0.0,258.0,1.0,0.5,1.0,0.0,1.0
2625,9.0,0.642,0.932,1.0,1.0,0.0,1.0,1.0,259.0,1.0,0.5,1.0,1.0,1.0
2626,9.0,0.992,0.739,1.0,1.0,0.0,1.0,1.0,260.0,1.0,0.5,1.0,0.0,1.0
2627,9.0,0.536,0.843,1.0,1.0,0.0,1.0,1.0,261.0,1.0,0.5,0.0,1.0,1.0
2628,9.0,0.649,0.939,1.0,1.0,0.0,1.0,1.0,262.0,1.0,0.5,1.0,0.0,1.0
2629,9.0,0.756,0.797,1.0,1.0,0.0,1.0,0.0,263.0,1.0,0.5,1.0,0.0,1.0
2630,9.0,0.942,0.886,0.0,0.0,0.0,0.0,0.0,264.0,1.0,0.5,1.0,1.0,1.0
2631,9.0,0.665,0.683,1.0,0.0,0.0,1.0,1.0,265.0,1.0,0.5,1.0,1.0,1.0
2632,9.0,0.727,1.008,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.5,1.0,1.0,1.0
2633,9.0,0.989,1.533,0.0,0.0,0.0,1.0,0.0,267.0,1.0,0.5,0.0,1.0,1.0
2634,9.0,0.486,1.2,1.0,1.0,0.0,0.0,0.0,268.0,1.0,0.5,0.0,0.0,1.0
2635,9.0,0.65,1.108,1.0,1.0,0.0,1.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
2636,9.0,0.813,1.005,1.0,0.0,0.0,0.0,0.0,270.0,1.0,0.5,1.0,0.0,1.0
2637,9.0,0.918,0.856,1.0,1.0,0.0,1.0,1.0,271.0,1.0,0.5,1.0,0.0,1.0
2638,9.0,0.685,1.247,1.0,1.0,0.0,0.0,0.0,272.0,1.0,0.5,1.0,0.0,1.0
2639,9.0,0.508,0.949,1.0,1.0,0.0,1.0,0.0,273.0,1.0,0.5,0.0,0.0,1.0
2640,9.0,0.767,0.867,0.0,0.0,0.0,1.0,1.0,274.0,1.0,0.5,0.0,0.0,1.0
2641,9.0,0.535,0.944,1.0,0.0,0.0,0.0,0.0,275.0,1.0,0.5,0.0,1.0,1.0
2642,9.0,0.794,1.273,1.0,0.0,0.0,0.0,1.0,276.0,1.0,0.5,0.0,1.0,1.0
2643,9.0,0.785,0.659,0.0,0.0,0.0,0.0,1.0,277.0,1.0,0.5,0.0,1.0,1.0
2644,9.0,0.509,1.053,1.0,0.0,0.0,1.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
2645,9.0,0.827,0.788,0.0,1.0,0.0,0.0,0.0,279.0,1.0,0.5,0.0,1.0,1.0
2646,9.0,0.681,0.932,1.0,0.0,0.0,0.0,0.0,280.0,1.0,0.5,1.0,1.0,1.0
2647,9.0,0.612,1.118,1.0,1.0,0.0,0.0,0.0,281.0,1.0,0.5,0.0,1.0,1.0
2648,9.0,0.866,0.963,1.0,0.0,0.0,1.0,0.0,282.0,1.0,0.5,0.0,1.0,1.0
2649,9.0,0.967,0.658,1.0,1.0,0.0,1.0,0.0,283.0,1.0,0.5,1.0,0.0,1.0
2650,9.0,1.305,0.938,0.0,1.0,0.0,0.0,1.0,284.0,1.0,0.5,1.0,0.0,1.0
2651,9.0,0.415,0.52,0.0,1.0,0.0,0.0,1.0,285.0,1.0,0.5,0.0,1.0,1.0
2652,9.0,0.455,0.575,0.0,1.0,0.0,0.0,1.0,286.0,1.0,0.5,1.0,0.0,1.0
2653,9.0,0.412,0.606,0.0,1.0,0.0,0.0,1.0,287.0,1.0,0.5,0.0,0.0,1.0
2654,9.0,0.458,1.059,0.0,1.0,0.0,1.0,0.0,288.0,1.0,0.5,0.0,0.0,1.0
2655,9.0,0.544,0.785,0.0,1.0,0.0,0.0,0.0,289.0,1.0,0.5,0.0,1.0,1.0
2656,9.0,0.525,0.968,0.0,0.0,0.0,0.0,1.0,290.0,1.0,0.5,1.0,1.0,1.0
2657,9.0,0.553,0.61,0.0,0.0,0.0,0.0,1.0,291.0,1.0,0.5,1.0,1.0,1.0
2658,9.0,0.949,1.23,0.0,1.0,0.0,1.0,1.0,292.0,1.0,0.5,0.0,1.0,1.0
2659,9.0,0.443,0.91,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.5,0.0,0.0,1.0
2660,9.0,0.515,0.925,1.0,1.0,0.0,1.0,1.0,294.0,1.0,0.5,0.0,1.0,1.0
2661,9.0,0.597,1.325,1.0,1.0,0.0,0.0,1.0,295.0,1.0,0.5,1.0,0.0,1.0
2662,9.0,0.907,0.94,0.0,1.0,0.0,0.0,1.0,296.0,1.0,0.5,0.0,1.0,1.0
2663,9.0,0.484,1.101,0.0,1.0,0.0,1.0,1.0,297.0,1.0,0.5,0.0,1.0,1.0
2664,11.0,1.135,1.33,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
2665,11.0,0.383,1.64,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0
2666,11.0,0.62,1.058,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0
2667,11.0,0.742,0.999,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,1.0,1.0
2668,11.0,1.018,1.364,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,0.0,1.0,1.0
2669,11.0,1.019,1.346,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
2670,11.0,0.773,0.82,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.5,1.0,0.0,1.0
2671,11.0,1.043,1.268,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.5,0.0,1.0,1.0
2672,11.0,0.694,1.445,0.0,1.0,0.0,1.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
2673,11.0,0.364,0.644,1.0,1.0,0.0,1.0,1.0,9.0,1.0,0.5,0.0,0.0,1.0
2674,11.0,0.41,1.523,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,1.0,1.0
2675,11.0,0.575,0.813,1.0,1.0,0.0,1.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
2676,11.0,1.269,0.658,1.0,1.0,0.0,1.0,1.0,12.0,1.0,0.5,1.0,0.0,1.0
2677,11.0,0.367,0.641,1.0,1.0,0.0,1.0,1.0,13.0,1.0,0.5,1.0,1.0,1.0
2678,11.0,0.664,0.897,1.0,1.0,0.0,1.0,1.0,14.0,1.0,0.5,1.0,1.0,1.0
2679,11.0,0.645,1.546,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.5,1.0,1.0,1.0
2680,11.0,0.63,0.81,1.0,1.0,0.0,1.0,1.0,16.0,1.0,0.5,0.0,1.0,1.0
2681,11.0,0.485,0.792,1.0,1.0,0.0,1.0,1.0,17.0,1.0,0.5,1.0,0.0,1.0
2682,11.0,0.534,0.647,1.0,1.0,0.0,1.0,1.0,18.0,1.0,0.5,1.0,0.0,1.0
2683,11.0,0.507,0.607,1.0,1.0,0.0,1.0,0.0,19.0,1.0,0.5,1.0,0.0,1.0
2684,11.0,0.599,0.629,1.0,1.0,0.0,1.0,1.0,20.0,1.0,0.5,0.0,0.0,1.0
2685,11.0,0.45,0.531,1.0,1.0,0.0,1.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
2686,11.0,0.423,0.399,1.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.0,0.0,1.0
2687,11.0,0.535,1.649,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
2688,11.0,0.483,1.974,1.0,1.0,0.0,0.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
2689,11.0,0.48,0.832,1.0,1.0,0.0,1.0,0.0,25.0,1.0,0.5,1.0,0.0,1.0
2690,11.0,0.461,0.849,1.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,1.0,1.0,1.0
2691,11.0,0.763,0.914,0.0,0.0,0.0,0.0,1.0,27.0,1.0,0.5,1.0,1.0,1.0
2692,11.0,0.785,0.867,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.5,1.0,1.0,1.0
2693,11.0,0.489,0.875,1.0,1.0,0.0,1.0,1.0,29.0,1.0,0.5,0.0,1.0,1.0
2694,11.0,0.427,1.237,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,1.0
2695,11.0,0.686,0.89,1.0,1.0,0.0,1.0,1.0,31.0,1.0,0.5,0.0,0.0,1.0
2696,11.0,0.38,0.561,1.0,1.0,0.0,1.0,1.0,32.0,1.0,0.5,0.0,0.0,1.0
2697,11.0,0.502,1.222,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.5,1.0,1.0,1.0
2698,11.0,0.707,0.71,1.0,1.0,0.0,1.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
2699,11.0,0.52,0.482,1.0,1.0,0.0,1.0,0.0,35.0,1.0,0.5,0.0,0.0,1.0
2700,11.0,0.64,0.641,1.0,0.0,0.0,1.0,0.0,36.0,1.0,0.5,0.0,1.0,1.0
2701,11.0,0.426,0.819,0.0,0.0,0.0,0.0,1.0,37.0,1.0,0.5,0.0,1.0,1.0
2702,11.0,0.732,1.616,0.0,1.0,0.0,1.0,1.0,38.0,1.0,0.5,1.0,1.0,1.0
2703,11.0,0.488,1.216,0.0,0.0,0.0,0.0,1.0,39.0,1.0,0.5,1.0,0.0,1.0
2704,11.0,0.478,1.108,0.0,1.0,0.0,1.0,0.0,40.0,1.0,0.5,1.0,1.0,1.0
2705,11.0,0.622,1.069,0.0,0.0,0.0,1.0,1.0,41.0,1.0,0.5,0.0,1.0,1.0
2706,11.0,0.609,0.724,1.0,0.0,0.0,1.0,1.0,42.0,1.0,0.5,0.0,0.0,1.0
2707,11.0,0.578,0.495,1.0,0.0,0.0,1.0,1.0,43.0,1.0,0.5,1.0,0.0,1.0
2708,11.0,0.551,0.913,1.0,0.0,0.0,1.0,1.0,44.0,1.0,0.5,0.0,1.0,1.0
2709,11.0,0.786,1.313,1.0,0.0,0.0,0.0,1.0,45.0,1.0,0.5,1.0,1.0,1.0
2710,11.0,1.032,0.921,1.0,0.0,0.0,0.0,1.0,46.0,1.0,0.5,0.0,0.0,1.0
2711,11.0,0.508,0.705,1.0,0.0,0.0,1.0,1.0,47.0,1.0,0.5,0.0,1.0,1.0
2712,11.0,0.508,0.639,1.0,0.0,0.0,1.0,1.0,48.0,1.0,0.5,1.0,0.0,1.0
2713,11.0,0.864,0.469,1.0,0.0,0.0,1.0,1.0,49.0,1.0,0.5,1.0,0.0,1.0
2714,11.0,0.473,1.063,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.5,0.0,1.0,1.0
2715,11.0,0.371,0.578,1.0,0.0,0.0,1.0,1.0,51.0,1.0,0.5,0.0,1.0,1.0
2716,11.0,0.528,1.338,1.0,1.0,0.0,0.0,0.0,52.0,1.0,0.5,0.0,0.0,1.0
2717,11.0,0.404,0.834,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.5,0.0,1.0,1.0
2718,11.0,0.411,0.783,1.0,0.0,0.0,1.0,0.0,54.0,1.0,0.5,0.0,1.0,1.0
2719,11.0,0.454,0.573,1.0,0.0,0.0,1.0,0.0,55.0,1.0,0.5,1.0,1.0,1.0
2720,11.0,0.453,1.346,1.0,0.0,0.0,0.0,1.0,56.0,1.0,0.5,0.0,1.0,1.0
2721,11.0,0.629,1.608,0.0,1.0,0.0,1.0,1.0,57.0,1.0,0.5,0.0,0.0,1.0
2722,11.0,0.345,0.563,1.0,1.0,0.0,1.0,1.0,58.0,1.0,0.5,1.0,0.0,1.0
2723,11.0,0.666,1.392,1.0,0.0,0.0,0.0,1.0,59.0,1.0,0.5,0.0,1.0,1.0
2724,11.0,0.655,0.997,1.0,0.0,0.0,0.0,1.0,60.0,1.0,0.5,1.0,1.0,1.0
2725,11.0,0.45,1.055,1.0,1.0,0.0,1.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
2726,11.0,0.504,0.976,1.0,1.0,0.0,1.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
2727,11.0,0.627,1.367,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.5,1.0,0.0,1.0
2728,11.0,0.511,1.943,1.0,1.0,0.0,0.0,0.0,64.0,1.0,0.5,1.0,0.0,1.0
2729,11.0,0.543,0.737,1.0,1.0,0.0,1.0,0.0,65.0,1.0,0.5,0.0,0.0,1.0
2730,11.0,0.474,0.636,1.0,0.0,0.0,1.0,0.0,66.0,1.0,0.5,1.0,0.0,1.0
2731,11.0,0.602,1.385,0.0,0.0,0.0,1.0,1.0,67.0,1.0,0.5,0.0,1.0,1.0
2732,11.0,0.481,0.491,1.0,0.0,0.0,1.0,0.0,68.0,1.0,0.5,1.0,1.0,1.0
2733,11.0,0.604,1.198,0.0,0.0,0.0,1.0,0.0,69.0,1.0,0.5,1.0,1.0,1.0
2734,11.0,0.427,1.08,0.0,1.0,0.0,0.0,1.0,70.0,1.0,0.5,1.0,1.0,1.0
2735,11.0,0.54,1.071,0.0,1.0,0.0,1.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
2736,11.0,0.473,0.67,0.0,1.0,0.0,0.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
2737,11.0,0.484,0.585,1.0,1.0,0.0,1.0,0.0,73.0,1.0,0.5,0.0,0.0,1.0
2738,11.0,0.614,0.609,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.5,0.0,0.0,1.0
2739,11.0,0.416,1.277,0.0,0.0,0.0,1.0,0.0,75.0,1.0,0.5,0.0,1.0,1.0
2740,11.0,0.676,1.411,0.0,0.0,0.0,0.0,1.0,76.0,1.0,0.5,0.0,0.0,1.0
2741,11.0,0.639,1.134,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.5,1.0,0.0,1.0
2742,11.0,0.501,1.411,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.5,1.0,0.0,1.0
2743,11.0,0.577,1.155,1.0,1.0,0.0,0.0,0.0,79.0,1.0,0.5,1.0,1.0,1.0
2744,11.0,0.454,0.984,1.0,0.0,0.0,1.0,0.0,80.0,1.0,0.5,0.0,1.0,1.0
2745,11.0,0.444,0.618,1.0,1.0,0.0,1.0,0.0,81.0,1.0,0.5,0.0,0.0,1.0
2746,11.0,0.417,1.225,1.0,0.0,0.0,0.0,1.0,82.0,1.0,0.5,0.0,1.0,1.0
2747,11.0,0.537,1.347,1.0,0.0,0.0,0.0,0.0,83.0,1.0,0.5,0.0,0.0,1.0
2748,11.0,0.96,0.463,1.0,1.0,0.0,1.0,1.0,84.0,1.0,0.5,1.0,0.0,1.0
2749,11.0,0.363,0.702,1.0,1.0,0.0,1.0,0.0,85.0,1.0,0.5,1.0,0.0,1.0
2750,11.0,0.327,0.549,1.0,1.0,0.0,1.0,0.0,86.0,1.0,0.5,1.0,0.0,1.0
2751,11.0,0.493,0.652,1.0,0.0,0.0,1.0,1.0,87.0,1.0,0.5,0.0,1.0,1.0
2752,11.0,0.454,1.093,1.0,0.0,0.0,0.0,0.0,88.0,1.0,0.5,1.0,1.0,1.0
2753,11.0,0.466,0.744,1.0,0.0,0.0,1.0,0.0,89.0,1.0,0.5,1.0,1.0,1.0
2754,11.0,0.498,1.351,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.5,0.0,0.0,1.0
2755,11.0,0.449,0.561,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.5,0.0,1.0,1.0
2756,11.0,0.844,1.57,0.0,1.0,0.0,1.0,0.0,92.0,1.0,0.5,1.0,0.0,1.0
2757,11.0,0.416,0.706,0.0,0.0,0.0,0.0,1.0,93.0,1.0,0.5,1.0,1.0,1.0
2758,11.0,0.38,0.711,0.0,0.0,0.0,0.0,1.0,94.0,1.0,0.5,0.0,0.0,1.0
2759,11.0,0.415,0.775,0.0,0.0,0.0,0.0,1.0,95.0,1.0,0.5,1.0,1.0,1.0
2760,11.0,0.494,0.526,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.5,0.0,1.0,1.0
2761,11.0,0.368,0.639,0.0,0.0,0.0,0.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
2762,11.0,0.695,0.732,0.0,0.0,0.0,1.0,0.0,98.0,1.0,0.5,1.0,1.0,1.0
2763,11.0,0.435,0.666,0.0,0.0,0.0,0.0,1.0,99.0,1.0,0.5,0.0,0.0,1.0
2764,11.0,0.882,1.42,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.5,1.0,1.0,1.0
2765,11.0,0.551,1.448,0.0,1.0,0.0,1.0,0.0,101.0,1.0,0.5,1.0,0.0,1.0
2766,11.0,0.683,1.472,0.0,0.0,0.0,1.0,1.0,102.0,1.0,0.5,0.0,0.0,1.0
2767,11.0,1.021,0.657,0.0,0.0,0.0,0.0,1.0,103.0,1.0,0.5,0.0,0.0,1.0
