,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
2499,8.0,0.396,0.702,0.0,1.0,0.0,0.0,0.0,117.0,1.0,0.5,0.0,1.0,1.0
2500,8.0,1.071,0.61,1.0,1.0,5.0,3.0,0.0,118.0,1.0,0.5,1.0,0.0,1.0
2501,8.0,0.673,0.601,1.0,0.0,4.0,3.0,1.0,119.0,1.0,0.5,1.0,1.0,1.0
2502,8.0,1.006,0.588,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.5,1.0,1.0,1.0
2503,8.0,0.97,0.856,1.0,1.0,5.0,3.0,0.0,121.0,1.0,0.5,0.0,0.0,1.0
2504,8.0,1.034,0.683,0.0,1.0,1.0,2.0,1.0,122.0,1.0,0.5,0.0,0.0,1.0
2505,8.0,0.432,0.788,1.0,1.0,1.0,0.0,1.0,123.0,1.0,0.5,0.0,0.0,1.0
2506,8.0,0.601,0.574,0.0,1.0,5.0,2.0,0.0,124.0,1.0,0.5,0.0,1.0,1.0
2507,8.0,0.518,1.065,1.0,1.0,4.0,1.0,1.0,125.0,1.0,0.5,0.0,1.0,1.0
2508,8.0,1.114,1.034,1.0,0.0,5.0,3.0,0.0,126.0,1.0,0.5,1.0,1.0,1.0
2509,8.0,0.798,0.62,1.0,1.0,2.0,3.0,1.0,127.0,1.0,0.5,1.0,0.0,1.0
2510,8.0,0.907,0.626,0.0,1.0,1.0,2.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
2511,8.0,1.057,0.751,0.0,1.0,2.0,0.0,1.0,129.0,1.0,0.5,1.0,1.0,1.0
2512,8.0,0.768,0.512,1.0,1.0,3.0,2.0,0.0,130.0,1.0,0.5,0.0,1.0,1.0
2513,8.0,0.91,0.897,1.0,1.0,3.0,2.0,0.0,131.0,1.0,0.5,1.0,0.0,1.0
2514,8.0,0.429,1.031,0.0,1.0,4.0,3.0,0.0,132.0,1.0,0.5,1.0,1.0,1.0
2515,8.0,1.016,0.602,1.0,1.0,1.0,2.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
2516,8.0,0.813,0.525,1.0,1.0,5.0,3.0,1.0,134.0,1.0,0.5,0.0,1.0,1.0
2517,8.0,1.097,0.737,0.0,1.0,3.0,1.0,1.0,135.0,1.0,0.5,1.0,0.0,1.0
2518,8.0,1.33,0.915,1.0,1.0,1.0,0.0,0.0,136.0,1.0,0.5,1.0,1.0,1.0
2519,8.0,0.538,1.175,1.0,0.0,0.0,0.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
2520,8.0,1.265,1.106,0.0,0.0,5.0,3.0,0.0,138.0,1.0,0.5,1.0,0.0,1.0
2521,8.0,0.475,0.614,1.0,1.0,0.0,1.0,1.0,139.0,1.0,0.5,1.0,1.0,1.0
2522,8.0,1.125,1.132,0.0,0.0,5.0,3.0,1.0,140.0,1.0,0.5,0.0,1.0,1.0
2523,8.0,0.727,0.812,1.0,0.0,4.0,3.0,1.0,141.0,1.0,0.5,0.0,0.0,1.0
2524,8.0,0.618,0.48,1.0,1.0,0.0,1.0,1.0,142.0,1.0,0.5,0.0,1.0,1.0
2525,8.0,0.781,0.751,1.0,0.0,5.0,3.0,1.0,143.0,1.0,0.5,0.0,0.0,1.0
2526,8.0,0.844,0.707,1.0,0.0,1.0,2.0,1.0,144.0,1.0,0.5,1.0,0.0,1.0
2527,8.0,0.67,1.095,1.0,0.0,2.0,0.0,0.0,145.0,1.0,0.5,0.0,1.0,1.0
2528,8.0,0.863,0.813,1.0,0.0,1.0,2.0,1.0,146.0,1.0,0.5,0.0,0.0,1.0
2529,8.0,0.493,0.648,0.0,0.0,5.0,2.0,1.0,147.0,1.0,0.5,1.0,1.0,1.0
2530,8.0,0.505,0.561,1.0,0.0,1.0,2.0,1.0,148.0,1.0,0.5,0.0,0.0,1.0
2531,8.0,0.723,0.616,1.0,1.0,0.0,1.0,1.0,149.0,1.0,0.5,1.0,1.0,1.0
2532,8.0,0.752,0.745,0.0,0.0,5.0,2.0,0.0,150.0,1.0,0.5,0.0,1.0,1.0
2533,8.0,0.435,1.074,0.0,0.0,4.0,3.0,0.0,151.0,1.0,0.5,0.0,1.0,1.0
2534,8.0,0.513,0.868,0.0,1.0,4.0,1.0,0.0,152.0,1.0,0.5,0.0,0.0,1.0
2535,8.0,0.802,1.009,0.0,0.0,2.0,3.0,1.0,153.0,1.0,0.5,1.0,1.0,1.0
2536,8.0,0.515,0.851,1.0,0.0,4.0,3.0,0.0,154.0,1.0,0.5,1.0,0.0,1.0
2537,8.0,0.506,1.385,0.0,0.0,3.0,2.0,1.0,155.0,1.0,0.5,1.0,1.0,1.0
2538,8.0,1.392,0.698,1.0,1.0,2.0,3.0,1.0,156.0,1.0,0.5,1.0,1.0,1.0
2539,8.0,0.489,0.528,1.0,1.0,2.0,3.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
2540,8.0,0.98,1.118,0.0,0.0,0.0,0.0,1.0,158.0,1.0,0.5,1.0,0.0,1.0
2541,8.0,0.908,0.791,1.0,0.0,3.0,2.0,1.0,159.0,1.0,0.5,0.0,1.0,1.0
2542,8.0,1.069,0.497,1.0,0.0,3.0,2.0,1.0,160.0,1.0,0.5,0.0,1.0,1.0
2543,8.0,1.005,0.564,1.0,1.0,2.0,3.0,1.0,161.0,1.0,0.5,1.0,1.0,1.0
2544,8.0,0.804,0.557,0.0,1.0,3.0,1.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
2545,8.0,0.514,0.796,1.0,1.0,0.0,0.0,1.0,163.0,1.0,0.5,0.0,0.0,1.0
2546,8.0,0.683,0.743,0.0,1.0,4.0,1.0,1.0,164.0,1.0,0.5,1.0,0.0,1.0
2547,8.0,1.216,0.922,1.0,0.0,2.0,3.0,0.0,165.0,1.0,0.5,1.0,1.0,1.0
2548,8.0,0.61,0.518,1.0,0.0,0.0,1.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
2549,8.0,0.687,0.817,1.0,0.0,2.0,3.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
2550,8.0,0.574,1.094,0.0,1.0,3.0,2.0,0.0,168.0,1.0,0.5,1.0,0.0,1.0
2551,8.0,0.516,0.559,0.0,0.0,3.0,1.0,0.0,169.0,1.0,0.5,0.0,1.0,1.0
2552,8.0,0.947,0.907,1.0,1.0,3.0,2.0,1.0,170.0,1.0,0.5,1.0,1.0,1.0
2553,8.0,0.579,1.146,0.0,1.0,4.0,1.0,1.0,171.0,1.0,0.5,0.0,0.0,1.0
2554,8.0,0.469,0.446,0.0,1.0,4.0,1.0,1.0,172.0,1.0,0.5,1.0,0.0,1.0
2555,8.0,0.953,1.099,0.0,1.0,5.0,2.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
2556,8.0,0.441,0.596,0.0,1.0,3.0,1.0,1.0,174.0,1.0,0.5,1.0,1.0,1.0
2557,8.0,0.832,0.886,0.0,0.0,5.0,3.0,1.0,175.0,1.0,0.5,1.0,0.0,1.0
2558,8.0,0.454,0.674,1.0,0.0,5.0,3.0,1.0,176.0,1.0,0.5,0.0,1.0,1.0
2559,8.0,0.431,1.101,1.0,0.0,5.0,2.0,0.0,177.0,1.0,0.5,1.0,1.0,1.0
2560,8.0,0.8,1.081,1.0,1.0,0.0,1.0,0.0,178.0,1.0,0.5,1.0,1.0,1.0
2561,8.0,0.848,0.973,0.0,1.0,5.0,2.0,1.0,179.0,1.0,0.5,1.0,0.0,1.0
2562,8.0,0.465,0.99,0.0,0.0,5.0,3.0,1.0,180.0,1.0,0.5,1.0,1.0,1.0
2563,8.0,0.542,0.783,1.0,0.0,1.0,2.0,0.0,181.0,1.0,0.5,0.0,1.0,1.0
2564,8.0,0.764,0.529,0.0,0.0,5.0,2.0,0.0,182.0,1.0,0.5,0.0,1.0,1.0
2565,8.0,0.622,0.955,1.0,0.0,0.0,1.0,1.0,183.0,1.0,0.5,0.0,0.0,1.0
2566,8.0,0.833,1.226,1.0,0.0,2.0,3.0,1.0,184.0,1.0,0.5,0.0,0.0,1.0
2567,8.0,0.627,0.891,0.0,1.0,3.0,1.0,1.0,185.0,1.0,0.5,0.0,0.0,1.0
2568,8.0,1.174,0.535,1.0,0.0,2.0,3.0,1.0,186.0,1.0,0.5,0.0,0.0,1.0
2569,8.0,0.441,0.949,1.0,0.0,0.0,1.0,0.0,187.0,1.0,0.5,0.0,0.0,1.0
2570,8.0,0.515,0.526,0.0,1.0,3.0,1.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
2571,8.0,0.516,1.088,1.0,0.0,2.0,3.0,1.0,189.0,1.0,0.5,0.0,0.0,1.0
2572,8.0,0.73,0.85,0.0,0.0,0.0,0.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
2573,8.0,0.645,0.971,0.0,0.0,4.0,3.0,1.0,191.0,1.0,0.5,1.0,1.0,1.0
2574,8.0,0.613,0.74,1.0,0.0,0.0,1.0,0.0,192.0,1.0,0.5,0.0,1.0,1.0
2575,8.0,0.664,0.863,1.0,0.0,5.0,3.0,1.0,193.0,1.0,0.5,1.0,0.0,1.0
2576,8.0,0.424,0.592,1.0,0.0,2.0,3.0,0.0,194.0,1.0,0.5,0.0,0.0,1.0
2577,8.0,0.834,0.632,1.0,0.0,5.0,3.0,1.0,195.0,1.0,0.5,0.0,1.0,1.0
2578,8.0,0.496,1.31,1.0,0.0,4.0,1.0,0.0,196.0,1.0,0.5,0.0,0.0,1.0
2579,8.0,0.596,1.068,1.0,0.0,2.0,0.0,0.0,197.0,1.0,0.5,1.0,0.0,1.0
2580,8.0,0.725,0.718,0.0,1.0,3.0,1.0,0.0,198.0,1.0,0.5,0.0,1.0,1.0
2581,8.0,0.589,0.904,1.0,0.0,0.0,1.0,1.0,199.0,1.0,0.5,0.0,0.0,1.0
2582,8.0,0.587,0.65,0.0,0.0,4.0,1.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
2583,8.0,0.561,0.743,1.0,0.0,2.0,3.0,1.0,201.0,1.0,0.5,0.0,1.0,1.0
2584,8.0,0.838,0.953,1.0,1.0,3.0,2.0,1.0,202.0,1.0,0.5,0.0,0.0,1.0
2585,8.0,0.482,0.516,0.0,1.0,5.0,2.0,0.0,203.0,1.0,0.5,0.0,1.0,1.0
2586,8.0,0.563,0.742,0.0,0.0,4.0,3.0,1.0,204.0,1.0,0.5,0.0,1.0,1.0
2587,8.0,0.651,1.053,1.0,0.0,0.0,1.0,0.0,205.0,1.0,0.5,1.0,0.0,1.0
2588,8.0,0.506,1.027,1.0,0.0,0.0,1.0,0.0,206.0,1.0,0.5,1.0,0.0,1.0
2589,8.0,0.51,1.087,1.0,0.0,2.0,3.0,1.0,207.0,1.0,0.5,1.0,0.0,1.0
2590,8.0,0.847,1.41,1.0,1.0,3.0,1.0,0.0,208.0,1.0,0.5,1.0,0.0,1.0
2591,8.0,1.187,0.956,0.0,0.0,0.0,1.0,0.0,209.0,1.0,0.5,0.0,1.0,1.0
2592,8.0,0.526,1.125,1.0,1.0,3.0,1.0,0.0,210.0,1.0,0.5,0.0,0.0,1.0
2593,8.0,0.788,1.218,0.0,1.0,1.0,2.0,0.0,211.0,1.0,0.5,1.0,1.0,1.0
2594,8.0,0.557,0.601,0.0,0.0,5.0,2.0,1.0,212.0,1.0,0.5,0.0,0.0,1.0
2595,8.0,0.428,0.482,1.0,0.0,1.0,2.0,1.0,213.0,1.0,0.5,0.0,0.0,1.0
2596,8.0,0.509,0.406,1.0,0.0,1.0,2.0,0.0,214.0,1.0,0.5,1.0,0.0,1.0
2597,8.0,0.883,1.049,1.0,0.0,2.0,3.0,1.0,215.0,1.0,0.5,0.0,1.0,1.0
2598,8.0,0.46,1.208,1.0,1.0,5.0,2.0,1.0,216.0,1.0,0.5,1.0,1.0,1.0
2599,8.0,0.449,1.507,1.0,1.0,5.0,2.0,0.0,217.0,1.0,0.5,0.0,1.0,1.0
2600,8.0,1.1,0.962,1.0,0.0,2.0,0.0,1.0,218.0,1.0,0.5,1.0,0.0,1.0
2601,8.0,0.907,0.913,1.0,1.0,3.0,2.0,1.0,219.0,1.0,0.5,0.0,0.0,1.0
2602,8.0,0.641,0.815,1.0,1.0,3.0,2.0,0.0,220.0,1.0,0.5,0.0,1.0,1.0
2603,8.0,0.522,0.515,1.0,1.0,1.0,2.0,0.0,221.0,1.0,0.5,0.0,1.0,1.0
2604,8.0,0.517,0.964,0.0,1.0,2.0,0.0,0.0,222.0,1.0,0.5,0.0,1.0,1.0
2605,8.0,0.689,1.336,0.0,0.0,4.0,1.0,0.0,223.0,1.0,0.5,0.0,0.0,1.0
2606,8.0,0.601,0.703,0.0,0.0,4.0,1.0,0.0,224.0,1.0,0.5,1.0,1.0,1.0
2607,8.0,0.62,0.892,1.0,0.0,4.0,3.0,0.0,225.0,1.0,0.5,1.0,0.0,1.0
2608,8.0,0.781,0.768,0.0,1.0,0.0,0.0,0.0,226.0,1.0,0.5,0.0,1.0,1.0
2609,8.0,0.801,1.333,1.0,1.0,3.0,1.0,0.0,227.0,1.0,0.5,0.0,0.0,1.0
2610,8.0,1.239,1.013,1.0,1.0,4.0,3.0,1.0,228.0,1.0,0.5,0.0,1.0,1.0
2611,8.0,0.747,0.999,1.0,0.0,3.0,1.0,1.0,229.0,1.0,0.5,0.0,0.0,1.0
2612,8.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,230.0,1.0,0.5,1.0,1.0,1.0
2613,8.0,0.64,0.953,0.0,1.0,4.0,1.0,1.0,231.0,1.0,0.5,0.0,0.0,1.0
2614,8.0,1.166,0.783,0.0,1.0,1.0,2.0,1.0,232.0,1.0,0.5,1.0,0.0,1.0
2615,8.0,0.934,0.86,0.0,0.0,0.0,1.0,0.0,233.0,1.0,0.5,1.0,0.0,1.0
2616,8.0,0.543,0.571,1.0,1.0,0.0,1.0,0.0,234.0,1.0,0.5,0.0,0.0,1.0
2617,8.0,0.642,0.908,0.0,1.0,0.0,0.0,0.0,235.0,1.0,0.5,0.0,0.0,1.0
2618,8.0,0.687,0.746,1.0,1.0,4.0,3.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
2619,8.0,0.521,0.524,1.0,0.0,4.0,3.0,1.0,237.0,1.0,0.5,1.0,0.0,1.0
2620,8.0,0.445,0.658,1.0,0.0,4.0,3.0,0.0,238.0,1.0,0.5,1.0,0.0,1.0
2621,8.0,0.448,0.655,1.0,0.0,4.0,3.0,1.0,239.0,1.0,0.5,0.0,1.0,1.0
2622,8.0,0.444,0.578,1.0,0.0,4.0,3.0,0.0,240.0,1.0,0.5,0.0,1.0,1.0
2623,8.0,0.816,0.988,0.0,0.0,0.0,0.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
2624,8.0,0.46,0.47,0.0,0.0,1.0,0.0,1.0,242.0,1.0,0.5,1.0,0.0,1.0
2625,8.0,1.033,1.038,1.0,0.0,3.0,1.0,1.0,243.0,1.0,0.5,0.0,1.0,1.0
2626,8.0,0.668,0.527,1.0,0.0,0.0,1.0,0.0,244.0,1.0,0.5,1.0,1.0,1.0
2627,8.0,0.493,0.746,0.0,0.0,3.0,1.0,0.0,245.0,1.0,0.5,1.0,0.0,1.0
2628,8.0,0.4,0.443,0.0,1.0,3.0,1.0,1.0,246.0,1.0,0.5,1.0,1.0,1.0
2629,8.0,0.6,1.29,1.0,0.0,2.0,0.0,0.0,247.0,1.0,0.5,0.0,1.0,1.0
2630,8.0,0.683,0.683,1.0,0.0,5.0,3.0,0.0,248.0,1.0,0.5,0.0,1.0,1.0
2631,8.0,0.551,0.745,1.0,1.0,5.0,3.0,1.0,249.0,1.0,0.5,0.0,0.0,1.0
2632,8.0,0.503,0.744,1.0,0.0,4.0,1.0,0.0,250.0,1.0,0.5,1.0,0.0,1.0
2633,8.0,0.784,1.116,0.0,0.0,2.0,0.0,1.0,251.0,1.0,0.5,1.0,1.0,1.0
2634,8.0,0.731,0.85,0.0,1.0,5.0,3.0,1.0,252.0,1.0,0.5,0.0,1.0,1.0
2635,8.0,0.697,0.868,1.0,1.0,3.0,1.0,1.0,253.0,1.0,0.5,0.0,0.0,1.0
2636,8.0,0.41,1.052,0.0,0.0,4.0,3.0,0.0,254.0,1.0,0.5,1.0,1.0,1.0
2637,8.0,0.462,0.926,1.0,1.0,4.0,1.0,0.0,255.0,1.0,0.5,1.0,0.0,1.0
2638,8.0,0.625,1.097,1.0,0.0,4.0,1.0,0.0,256.0,1.0,0.5,0.0,1.0,1.0
2639,8.0,0.659,0.406,1.0,1.0,3.0,2.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
2640,8.0,0.48,1.033,1.0,1.0,3.0,1.0,0.0,258.0,1.0,0.5,1.0,0.0,1.0
2641,8.0,0.552,1.022,0.0,0.0,0.0,0.0,1.0,259.0,1.0,0.5,0.0,0.0,1.0
2642,8.0,0.442,1.061,0.0,0.0,2.0,3.0,1.0,260.0,1.0,0.5,0.0,0.0,1.0
2643,8.0,1.165,1.482,0.0,0.0,2.0,0.0,0.0,261.0,1.0,0.5,0.0,1.0,1.0
2644,8.0,0.455,1.073,1.0,1.0,2.0,3.0,1.0,262.0,1.0,0.5,0.0,1.0,1.0
2645,8.0,0.776,1.144,1.0,0.0,0.0,1.0,1.0,263.0,1.0,0.5,0.0,0.0,1.0
2646,8.0,0.471,0.907,1.0,0.0,5.0,3.0,1.0,264.0,1.0,0.5,0.0,0.0,1.0
2647,8.0,0.708,0.782,1.0,0.0,2.0,3.0,1.0,265.0,1.0,0.5,1.0,0.0,1.0
2648,8.0,1.433,1.171,1.0,1.0,4.0,1.0,0.0,266.0,1.0,0.5,1.0,0.0,1.0
2649,8.0,0.788,0.764,1.0,0.0,0.0,0.0,1.0,267.0,1.0,0.5,1.0,0.0,1.0
2650,8.0,0.454,0.466,0.0,0.0,1.0,0.0,0.0,268.0,1.0,0.5,1.0,0.0,1.0
2651,8.0,0.656,0.499,0.0,0.0,3.0,1.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
2652,8.0,0.37,1.138,1.0,1.0,0.0,0.0,1.0,270.0,1.0,0.5,0.0,0.0,1.0
2653,8.0,0.706,0.753,0.0,1.0,5.0,2.0,1.0,271.0,1.0,0.5,0.0,1.0,1.0
2654,8.0,0.745,0.752,0.0,1.0,4.0,1.0,0.0,272.0,1.0,0.5,0.0,1.0,1.0
2655,8.0,0.451,0.502,1.0,0.0,1.0,2.0,0.0,273.0,1.0,0.5,0.0,1.0,1.0
2656,8.0,0.435,1.039,0.0,1.0,2.0,0.0,0.0,274.0,1.0,0.5,0.0,1.0,1.0
2657,8.0,0.599,0.922,1.0,1.0,5.0,3.0,0.0,275.0,1.0,0.5,1.0,0.0,1.0
2658,8.0,0.517,0.698,0.0,0.0,1.0,0.0,1.0,276.0,1.0,0.5,1.0,1.0,1.0
2659,8.0,0.366,0.62,0.0,0.0,0.0,0.0,0.0,277.0,1.0,0.5,1.0,0.0,1.0
2660,8.0,0.499,0.358,0.0,0.0,2.0,0.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
2661,8.0,0.463,0.875,1.0,0.0,5.0,3.0,0.0,279.0,1.0,0.5,0.0,0.0,1.0
2662,8.0,0.399,1.205,1.0,1.0,4.0,3.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
2663,8.0,0.549,1.161,1.0,0.0,0.0,0.0,0.0,281.0,1.0,0.5,0.0,0.0,1.0
2664,8.0,0.559,0.513,1.0,0.0,0.0,1.0,1.0,282.0,1.0,0.5,1.0,1.0,1.0
2665,8.0,0.44,0.759,0.0,0.0,3.0,1.0,0.0,283.0,1.0,0.5,0.0,0.0,1.0
2666,8.0,0.673,0.773,0.0,0.0,4.0,1.0,0.0,284.0,1.0,0.5,0.0,1.0,1.0
2667,8.0,0.548,0.924,1.0,1.0,1.0,2.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
2668,8.0,0.602,1.157,1.0,1.0,0.0,0.0,0.0,286.0,1.0,0.5,0.0,1.0,1.0
2669,8.0,0.443,0.538,0.0,1.0,1.0,0.0,1.0,287.0,1.0,0.5,0.0,1.0,1.0
2670,8.0,0.718,0.714,0.0,1.0,0.0,0.0,0.0,288.0,1.0,0.5,0.0,0.0,1.0
2671,8.0,0.6,0.989,0.0,1.0,3.0,2.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
2672,8.0,0.836,0.647,1.0,1.0,2.0,3.0,0.0,290.0,1.0,0.5,0.0,1.0,1.0
2673,8.0,1.205,1.039,0.0,1.0,1.0,0.0,0.0,291.0,1.0,0.5,0.0,1.0,1.0
2674,8.0,0.629,0.673,1.0,1.0,2.0,3.0,0.0,292.0,1.0,0.5,0.0,0.0,1.0
2675,8.0,0.533,0.985,1.0,0.0,2.0,3.0,1.0,293.0,1.0,0.5,1.0,1.0,1.0
2676,8.0,0.464,1.015,1.0,1.0,4.0,1.0,1.0,294.0,1.0,0.5,1.0,0.0,1.0
2677,8.0,0.616,0.544,1.0,0.0,5.0,3.0,0.0,295.0,1.0,0.5,1.0,1.0,1.0
2678,8.0,1.108,0.529,1.0,1.0,1.0,2.0,1.0,296.0,1.0,0.5,1.0,1.0,1.0
2679,8.0,0.42,0.543,0.0,1.0,5.0,2.0,1.0,297.0,1.0,0.5,1.0,0.0,1.0
2680,9.0,0.828,0.813,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0
2681,9.0,0.955,1.485,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0
2682,9.0,1.043,1.477,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0
2683,9.0,0.755,1.085,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.5,1.0,1.0,1.0
2684,9.0,0.665,1.066,0.0,1.0,4.0,3.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0
2685,9.0,0.847,1.177,1.0,1.0,2.0,3.0,1.0,5.0,1.0,0.5,0.0,1.0,1.0
2686,9.0,0.75,1.232,0.0,1.0,2.0,3.0,0.0,6.0,1.0,0.5,1.0,0.0,1.0
2687,9.0,0.597,0.887,1.0,1.0,0.0,1.0,1.0,7.0,1.0,0.5,0.0,1.0,1.0
2688,9.0,0.653,0.663,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.5,0.0,1.0,1.0
2689,9.0,0.427,0.653,0.0,1.0,3.0,1.0,1.0,9.0,1.0,0.5,0.0,1.0,1.0
2690,9.0,1.043,1.14,1.0,0.0,1.0,2.0,1.0,10.0,1.0,0.5,0.0,0.0,1.0
2691,9.0,0.817,0.685,1.0,1.0,0.0,1.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
2692,9.0,0.611,0.771,0.0,1.0,4.0,1.0,0.0,12.0,1.0,0.5,0.0,1.0,1.0
2693,9.0,1.074,0.963,0.0,0.0,5.0,2.0,1.0,13.0,1.0,0.5,0.0,0.0,1.0
2694,9.0,0.737,1.196,0.0,1.0,5.0,3.0,0.0,14.0,1.0,0.5,0.0,0.0,1.0
2695,9.0,0.789,0.59,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.5,1.0,1.0,1.0
2696,9.0,0.445,0.656,0.0,0.0,4.0,1.0,0.0,16.0,1.0,0.5,0.0,1.0,1.0
2697,9.0,0.645,1.502,0.0,1.0,0.0,1.0,1.0,17.0,1.0,0.5,0.0,0.0,1.0
2698,9.0,0.772,1.43,0.0,1.0,1.0,0.0,0.0,18.0,1.0,0.5,0.0,1.0,1.0
2699,9.0,0.675,1.084,0.0,0.0,1.0,0.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
2700,9.0,0.562,0.644,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.5,0.0,0.0,1.0
2701,9.0,0.928,0.578,0.0,1.0,3.0,2.0,0.0,21.0,1.0,0.5,0.0,1.0,1.0
2702,9.0,0.878,0.727,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.5,1.0,0.0,1.0
2703,9.0,0.637,1.407,0.0,1.0,0.0,1.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
2704,9.0,0.836,0.622,1.0,1.0,0.0,1.0,1.0,24.0,1.0,0.5,1.0,1.0,1.0
2705,9.0,1.052,1.572,1.0,0.0,5.0,3.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
2706,9.0,0.564,1.253,1.0,0.0,2.0,3.0,0.0,26.0,1.0,0.5,1.0,1.0,1.0
2707,9.0,0.938,0.548,1.0,1.0,0.0,1.0,1.0,27.0,1.0,0.5,0.0,0.0,1.0
2708,9.0,0.602,1.45,0.0,1.0,4.0,3.0,0.0,28.0,1.0,0.5,0.0,1.0,1.0
2709,9.0,0.616,1.171,0.0,0.0,2.0,0.0,1.0,29.0,1.0,0.5,0.0,0.0,1.0
2710,9.0,0.725,0.76,1.0,0.0,0.0,1.0,1.0,30.0,1.0,0.5,0.0,1.0,1.0
2711,9.0,0.77,1.316,1.0,0.0,5.0,3.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
2712,9.0,0.672,0.737,0.0,0.0,2.0,0.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
2713,9.0,0.542,1.303,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0.5,0.0,1.0,1.0
2714,9.0,0.71,1.103,0.0,0.0,1.0,0.0,1.0,34.0,1.0,0.5,0.0,0.0,1.0
2715,9.0,0.534,0.664,0.0,0.0,2.0,0.0,1.0,35.0,1.0,0.5,0.0,0.0,1.0
2716,9.0,1.177,0.875,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.5,0.0,0.0,1.0
2717,9.0,0.873,1.588,1.0,0.0,2.0,3.0,0.0,37.0,1.0,0.5,0.0,1.0,1.0
2718,9.0,0.759,0.592,0.0,0.0,1.0,0.0,1.0,38.0,1.0,0.5,0.0,0.0,1.0
2719,9.0,0.671,0.832,0.0,0.0,1.0,0.0,1.0,39.0,1.0,0.5,0.0,0.0,1.0
2720,9.0,0.783,0.793,0.0,0.0,4.0,1.0,0.0,40.0,1.0,0.5,0.0,0.0,1.0
2721,9.0,0.654,0.815,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.5,0.0,1.0,1.0
2722,9.0,1.101,1.223,1.0,1.0,4.0,3.0,0.0,42.0,1.0,0.5,0.0,1.0,1.0
2723,9.0,0.884,0.694,1.0,0.0,5.0,3.0,1.0,43.0,1.0,0.5,1.0,0.0,1.0
2724,9.0,0.632,0.713,1.0,0.0,2.0,3.0,1.0,44.0,1.0,0.5,0.0,1.0,1.0
2725,9.0,0.56,0.833,1.0,0.0,5.0,3.0,0.0,45.0,1.0,0.5,1.0,1.0,1.0
2726,9.0,0.593,0.891,0.0,1.0,5.0,2.0,0.0,46.0,1.0,0.5,1.0,0.0,1.0
2727,9.0,0.918,0.855,1.0,0.0,4.0,1.0,0.0,47.0,1.0,0.5,1.0,0.0,1.0
2728,9.0,0.612,0.494,0.0,1.0,4.0,1.0,1.0,48.0,1.0,0.5,0.0,0.0,1.0
2729,9.0,0.426,1.309,0.0,0.0,3.0,2.0,0.0,49.0,1.0,0.5,0.0,1.0,1.0
2730,9.0,0.656,1.09,0.0,1.0,1.0,2.0,0.0,50.0,1.0,0.5,0.0,0.0,1.0
2731,9.0,0.697,1.065,0.0,0.0,5.0,2.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
2732,9.0,0.665,0.659,0.0,0.0,2.0,0.0,1.0,52.0,1.0,0.5,0.0,0.0,1.0
2733,9.0,1.006,0.897,1.0,0.0,3.0,2.0,0.0,53.0,1.0,0.5,1.0,0.0,1.0
2734,9.0,0.781,1.12,1.0,0.0,2.0,3.0,0.0,54.0,1.0,0.5,0.0,1.0,1.0
