,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
2106,7.0,0.636,0.776,0.0,1.0,3.0,0.0,1.0,20.0,1.0,0.5,0.0,1.0,1.0
2107,7.0,1.064,0.95,1.0,1.0,7.0,3.0,1.0,21.0,1.0,0.5,1.0,0.0,1.0
2108,7.0,0.662,0.911,0.0,1.0,4.0,1.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
2109,7.0,1.226,1.141,0.0,1.0,4.0,1.0,1.0,23.0,1.0,0.5,1.0,0.0,1.0
2110,7.0,1.192,1.747,0.0,1.0,5.0,3.0,1.0,24.0,1.0,0.5,0.0,1.0,1.0
2111,7.0,1.295,1.049,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.5,1.0,1.0,1.0
2112,7.0,1.295,1.193,1.0,1.0,9.0,4.0,1.0,26.0,1.0,0.5,0.0,1.0,1.0
2113,7.0,1.336,1.338,0.0,0.0,3.0,0.0,1.0,27.0,1.0,0.5,0.0,1.0,1.0
2114,7.0,0.717,0.557,1.0,1.0,0.0,1.0,1.0,28.0,1.0,0.5,1.0,1.0,1.0
2115,7.0,1.153,1.663,1.0,1.0,7.0,3.0,1.0,29.0,1.0,0.5,1.0,0.0,1.0
2116,7.0,1.379,1.148,1.0,1.0,8.0,4.0,1.0,30.0,1.0,0.5,1.0,0.0,1.0
2117,7.0,0.822,0.88,0.0,1.0,6.0,1.0,1.0,31.0,1.0,0.5,1.0,1.0,1.0
2118,7.0,0.867,0.809,0.0,1.0,4.0,1.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
2119,7.0,0.995,1.44,1.0,1.0,0.0,1.0,1.0,33.0,1.0,0.5,0.0,0.0,1.0
2120,7.0,1.47,1.819,0.0,1.0,1.0,2.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
2121,7.0,1.878,1.66,1.0,1.0,9.0,4.0,0.0,35.0,1.0,0.5,1.0,1.0,1.0
2122,7.0,0.84,0.896,0.0,1.0,6.0,1.0,1.0,36.0,1.0,0.5,0.0,0.0,1.0
2123,7.0,1.057,1.196,0.0,1.0,8.0,2.0,0.0,37.0,1.0,0.5,0.0,1.0,1.0
2124,7.0,0.721,1.024,0.0,0.0,8.0,2.0,0.0,38.0,1.0,0.5,0.0,1.0,1.0
2125,7.0,0.826,1.105,0.0,0.0,1.0,0.0,1.0,39.0,1.0,0.5,0.0,1.0,1.0
2126,7.0,0.702,1.001,0.0,1.0,4.0,1.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
2127,7.0,0.83,1.08,0.0,1.0,6.0,1.0,0.0,41.0,1.0,0.5,0.0,1.0,1.0
2128,7.0,1.735,1.455,1.0,1.0,9.0,4.0,0.0,42.0,1.0,0.5,0.0,0.0,1.0
2129,7.0,0.492,1.642,0.0,1.0,5.0,3.0,1.0,43.0,1.0,0.5,0.0,0.0,1.0
2130,7.0,1.228,1.119,0.0,0.0,2.0,0.0,1.0,44.0,1.0,0.5,1.0,1.0,1.0
2131,7.0,0.972,0.618,0.0,0.0,1.0,0.0,0.0,45.0,1.0,0.5,1.0,0.0,1.0
2132,7.0,1.049,1.597,1.0,1.0,8.0,2.0,0.0,46.0,1.0,0.5,0.0,0.0,1.0
2133,7.0,1.588,0.921,1.0,1.0,8.0,2.0,0.0,47.0,1.0,0.5,0.0,0.0,1.0
2134,7.0,0.731,0.897,0.0,1.0,2.0,0.0,1.0,48.0,1.0,0.5,1.0,0.0,1.0
2135,7.0,0.529,0.661,0.0,1.0,2.0,0.0,1.0,49.0,1.0,0.5,1.0,0.0,1.0
2136,7.0,0.974,0.906,1.0,0.0,8.0,4.0,1.0,50.0,1.0,0.5,0.0,1.0,1.0
2137,7.0,0.905,0.978,0.0,1.0,3.0,0.0,1.0,51.0,1.0,0.5,1.0,1.0,1.0
2138,7.0,1.103,1.258,1.0,0.0,7.0,2.0,1.0,52.0,1.0,0.5,0.0,1.0,1.0
2139,7.0,1.456,1.279,1.0,0.0,7.0,2.0,0.0,53.0,1.0,0.5,1.0,0.0,1.0
2140,7.0,1.585,0.563,0.0,1.0,3.0,0.0,1.0,54.0,1.0,0.5,0.0,1.0,1.0
2141,7.0,0.806,0.792,0.0,1.0,2.0,0.0,1.0,55.0,1.0,0.5,1.0,1.0,1.0
2142,7.0,0.727,0.81,0.0,0.0,6.0,1.0,1.0,56.0,1.0,0.5,0.0,0.0,1.0
2143,7.0,0.684,0.969,0.0,1.0,5.0,1.0,0.0,57.0,1.0,0.5,1.0,0.0,1.0
2144,7.0,0.7,1.534,0.0,0.0,6.0,4.0,1.0,58.0,1.0,0.5,0.0,0.0,1.0
2145,7.0,0.779,0.963,0.0,0.0,5.0,1.0,0.0,59.0,1.0,0.5,0.0,1.0,1.0
2146,7.0,1.266,0.506,1.0,0.0,9.0,4.0,0.0,60.0,1.0,0.5,1.0,0.0,1.0
2147,7.0,0.64,1.727,0.0,1.0,6.0,4.0,0.0,61.0,1.0,0.5,0.0,1.0,1.0
2148,7.0,0.673,0.882,0.0,0.0,6.0,1.0,1.0,62.0,1.0,0.5,1.0,0.0,1.0
2149,7.0,0.935,0.883,0.0,1.0,3.0,0.0,1.0,63.0,1.0,0.5,0.0,1.0,1.0
2150,7.0,1.091,0.984,0.0,1.0,1.0,0.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
2151,7.0,1.26,0.678,0.0,1.0,2.0,0.0,0.0,65.0,1.0,0.5,1.0,1.0,1.0
2152,7.0,0.926,0.904,0.0,1.0,3.0,0.0,0.0,66.0,1.0,0.5,0.0,0.0,1.0
2153,7.0,1.056,0.839,0.0,1.0,9.0,3.0,0.0,67.0,1.0,0.5,0.0,1.0,1.0
2154,7.0,0.707,1.193,0.0,1.0,6.0,4.0,1.0,68.0,1.0,0.5,1.0,1.0,1.0
2155,7.0,0.941,1.546,0.0,0.0,1.0,2.0,1.0,69.0,1.0,0.5,1.0,0.0,1.0
2156,7.0,0.627,1.125,1.0,1.0,0.0,0.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
2157,7.0,1.113,1.25,0.0,0.0,9.0,3.0,1.0,71.0,1.0,0.5,1.0,1.0,1.0
2158,7.0,0.973,1.369,0.0,0.0,5.0,1.0,1.0,72.0,1.0,0.5,0.0,1.0,1.0
2159,7.0,0.975,0.987,0.0,1.0,9.0,4.0,1.0,73.0,1.0,0.5,1.0,1.0,1.0
2160,7.0,1.146,0.608,0.0,0.0,1.0,0.0,0.0,74.0,1.0,0.5,1.0,1.0,1.0
2161,7.0,0.819,1.193,0.0,1.0,1.0,0.0,1.0,75.0,1.0,0.5,0.0,1.0,1.0
2162,7.0,0.651,1.147,0.0,0.0,4.0,2.0,0.0,76.0,1.0,0.5,0.0,1.0,1.0
2163,7.0,0.524,1.001,0.0,0.0,5.0,1.0,0.0,77.0,1.0,0.5,0.0,0.0,1.0
2164,7.0,1.019,1.096,0.0,0.0,1.0,0.0,1.0,78.0,1.0,0.5,0.0,1.0,1.0
2165,7.0,0.833,0.915,0.0,0.0,2.0,0.0,0.0,79.0,1.0,0.5,1.0,0.0,1.0
2166,7.0,0.609,1.041,0.0,1.0,6.0,4.0,0.0,80.0,1.0,0.5,0.0,0.0,1.0
2167,7.0,0.717,1.178,0.0,1.0,1.0,2.0,0.0,81.0,1.0,0.5,0.0,0.0,1.0
2168,7.0,1.223,0.904,0.0,0.0,9.0,3.0,1.0,82.0,1.0,0.5,0.0,1.0,1.0
2169,7.0,0.45,1.336,0.0,0.0,4.0,1.0,0.0,83.0,1.0,0.5,0.0,1.0,1.0
2170,7.0,0.702,1.202,0.0,1.0,5.0,1.0,0.0,84.0,1.0,0.5,1.0,1.0,1.0
2171,7.0,1.807,1.285,0.0,0.0,8.0,4.0,0.0,85.0,1.0,0.5,1.0,1.0,1.0
2172,7.0,0.874,0.818,1.0,0.0,8.0,4.0,1.0,86.0,1.0,0.5,0.0,0.0,1.0
2173,7.0,0.828,0.604,0.0,0.0,7.0,2.0,0.0,87.0,1.0,0.5,1.0,0.0,1.0
2174,7.0,0.839,0.713,0.0,0.0,1.0,0.0,0.0,88.0,1.0,0.5,1.0,0.0,1.0
2175,7.0,0.552,0.744,0.0,0.0,4.0,1.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
2176,7.0,0.728,1.773,0.0,1.0,3.0,0.0,1.0,90.0,1.0,0.5,0.0,0.0,1.0
2177,7.0,1.691,1.644,1.0,0.0,6.0,4.0,0.0,91.0,1.0,0.5,1.0,0.0,1.0
2178,7.0,1.021,0.742,1.0,0.0,7.0,3.0,0.0,92.0,1.0,0.5,1.0,1.0,1.0
2179,7.0,0.898,0.821,1.0,0.0,9.0,4.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
2180,7.0,1.209,1.17,0.0,1.0,4.0,2.0,1.0,94.0,1.0,0.5,0.0,1.0,1.0
2181,7.0,1.123,0.863,0.0,1.0,8.0,2.0,1.0,95.0,1.0,0.5,0.0,1.0,1.0
2182,7.0,1.177,1.144,0.0,0.0,2.0,3.0,0.0,96.0,1.0,0.5,1.0,1.0,1.0
2183,7.0,0.942,1.087,1.0,0.0,5.0,3.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
2184,7.0,0.718,1.39,1.0,0.0,0.0,0.0,1.0,98.0,1.0,0.5,0.0,1.0,1.0
2185,7.0,0.524,0.895,0.0,1.0,6.0,1.0,1.0,99.0,1.0,0.5,0.0,0.0,1.0
2186,7.0,0.997,0.704,0.0,1.0,6.0,1.0,0.0,100.0,1.0,0.5,1.0,1.0,1.0
2187,7.0,0.559,0.855,0.0,1.0,5.0,1.0,0.0,101.0,1.0,0.5,1.0,0.0,1.0
2188,7.0,0.483,1.683,1.0,0.0,0.0,1.0,0.0,102.0,1.0,0.5,1.0,1.0,1.0
2189,7.0,1.061,0.894,1.0,1.0,3.0,4.0,0.0,103.0,1.0,0.5,1.0,0.0,1.0
2190,7.0,1.127,0.63,0.0,0.0,9.0,3.0,0.0,104.0,1.0,0.5,0.0,1.0,1.0
2191,7.0,0.989,0.797,0.0,1.0,8.0,4.0,1.0,105.0,1.0,0.5,0.0,1.0,1.0
2192,7.0,0.663,1.091,1.0,1.0,5.0,3.0,1.0,106.0,1.0,0.5,1.0,1.0,1.0
2193,7.0,0.703,1.793,1.0,1.0,5.0,1.0,0.0,107.0,1.0,0.5,0.0,1.0,1.0
2194,7.0,1.106,0.487,1.0,1.0,3.0,4.0,0.0,108.0,1.0,0.5,1.0,0.0,1.0
2195,7.0,0.605,1.232,1.0,1.0,5.0,3.0,1.0,109.0,1.0,0.5,1.0,0.0,1.0
2196,7.0,0.848,0.571,1.0,1.0,0.0,1.0,0.0,110.0,1.0,0.5,0.0,0.0,1.0
2197,7.0,0.651,1.024,1.0,1.0,2.0,3.0,0.0,111.0,1.0,0.5,0.0,1.0,1.0
2198,7.0,0.964,0.956,0.0,1.0,8.0,2.0,1.0,112.0,1.0,0.5,0.0,1.0,1.0
2199,7.0,0.831,0.94,0.0,1.0,0.0,0.0,1.0,113.0,1.0,0.5,0.0,1.0,1.0
2200,7.0,1.978,0.746,1.0,1.0,1.0,2.0,1.0,114.0,1.0,0.5,1.0,1.0,1.0
2201,7.0,0.758,0.511,0.0,1.0,0.0,0.0,0.0,115.0,1.0,0.5,0.0,1.0,1.0
2202,7.0,1.311,1.408,1.0,0.0,6.0,1.0,1.0,116.0,1.0,0.5,1.0,0.0,1.0
2203,7.0,1.137,1.357,1.0,0.0,9.0,3.0,0.0,117.0,1.0,0.5,1.0,0.0,1.0
2204,7.0,1.057,0.597,1.0,0.0,6.0,4.0,0.0,118.0,1.0,0.5,0.0,0.0,1.0
2205,7.0,0.927,1.295,1.0,1.0,1.0,0.0,0.0,119.0,1.0,0.5,1.0,1.0,1.0
2206,7.0,0.618,0.643,1.0,0.0,5.0,3.0,0.0,120.0,1.0,0.5,0.0,1.0,1.0
2207,7.0,0.64,1.086,1.0,1.0,7.0,3.0,0.0,121.0,1.0,0.5,1.0,1.0,1.0
2208,7.0,0.648,0.587,1.0,1.0,9.0,4.0,0.0,122.0,1.0,0.5,0.0,1.0,1.0
2209,7.0,0.817,0.793,0.0,1.0,0.0,0.0,0.0,123.0,1.0,0.5,0.0,0.0,1.0
2210,7.0,0.691,1.114,0.0,0.0,1.0,0.0,0.0,124.0,1.0,0.5,0.0,0.0,1.0
2211,7.0,1.299,1.787,0.0,0.0,7.0,3.0,1.0,125.0,1.0,0.5,1.0,0.0,1.0
2212,7.0,1.086,1.228,1.0,0.0,4.0,1.0,1.0,126.0,1.0,0.5,0.0,1.0,1.0
2213,7.0,0.798,1.813,0.0,1.0,6.0,4.0,0.0,127.0,1.0,0.5,0.0,1.0,1.0
2214,7.0,0.682,0.787,0.0,0.0,5.0,1.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
2215,7.0,0.55,1.407,0.0,0.0,6.0,4.0,1.0,129.0,1.0,0.5,0.0,0.0,1.0
2216,7.0,1.575,1.535,0.0,0.0,1.0,2.0,1.0,130.0,1.0,0.5,0.0,0.0,1.0
2217,7.0,0.598,0.893,0.0,0.0,1.0,2.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
2218,7.0,1.222,0.874,1.0,0.0,9.0,4.0,0.0,132.0,1.0,0.5,0.0,0.0,1.0
2219,7.0,0.935,0.472,1.0,1.0,9.0,4.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
2220,7.0,1.12,0.685,1.0,1.0,5.0,3.0,0.0,134.0,1.0,0.5,0.0,0.0,1.0
2221,7.0,1.518,1.068,0.0,0.0,8.0,2.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
2222,7.0,1.407,0.702,1.0,0.0,1.0,2.0,1.0,136.0,1.0,0.5,0.0,1.0,1.0
2223,7.0,0.502,0.806,1.0,0.0,1.0,2.0,0.0,137.0,1.0,0.5,1.0,1.0,1.0
2224,7.0,0.949,0.667,0.0,0.0,5.0,1.0,0.0,138.0,1.0,0.5,1.0,0.0,1.0
2225,7.0,0.689,0.864,0.0,1.0,6.0,1.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
2226,7.0,0.679,0.435,0.0,1.0,4.0,1.0,0.0,140.0,1.0,0.5,1.0,0.0,1.0
2227,7.0,0.534,1.459,1.0,1.0,6.0,1.0,1.0,141.0,1.0,0.5,0.0,1.0,1.0
2228,7.0,1.462,0.885,1.0,1.0,1.0,2.0,0.0,142.0,1.0,0.5,1.0,0.0,1.0
2229,7.0,1.314,0.62,0.0,1.0,3.0,0.0,1.0,143.0,1.0,0.5,1.0,1.0,1.0
2230,7.0,1.655,1.259,1.0,1.0,8.0,2.0,1.0,144.0,1.0,0.5,0.0,0.0,1.0
2231,7.0,1.427,0.497,1.0,0.0,2.0,3.0,0.0,145.0,1.0,0.5,0.0,1.0,1.0
2232,7.0,0.924,0.733,0.0,1.0,0.0,0.0,0.0,146.0,1.0,0.5,0.0,0.0,1.0
2233,7.0,0.761,1.587,1.0,1.0,2.0,3.0,1.0,147.0,1.0,0.5,0.0,0.0,1.0
2234,7.0,1.879,1.339,0.0,1.0,2.0,0.0,0.0,148.0,1.0,0.5,0.0,0.0,1.0
2235,7.0,0.706,0.854,0.0,1.0,8.0,2.0,1.0,149.0,1.0,0.5,1.0,0.0,1.0
2236,7.0,0.751,1.021,0.0,0.0,4.0,2.0,1.0,150.0,1.0,0.5,1.0,1.0,1.0
2237,7.0,0.736,1.182,1.0,0.0,0.0,0.0,1.0,151.0,1.0,0.5,1.0,0.0,1.0
2238,7.0,0.695,1.031,0.0,0.0,7.0,2.0,1.0,152.0,1.0,0.5,0.0,0.0,1.0
2239,7.0,1.496,0.571,0.0,1.0,2.0,0.0,1.0,153.0,1.0,0.5,0.0,0.0,1.0
2240,7.0,1.552,1.108,0.0,1.0,7.0,3.0,0.0,154.0,1.0,0.5,0.0,0.0,1.0
2241,7.0,0.58,0.423,1.0,1.0,1.0,2.0,1.0,155.0,1.0,0.5,1.0,0.0,1.0
2242,7.0,0.738,0.48,1.0,1.0,0.0,1.0,0.0,156.0,1.0,0.5,1.0,1.0,1.0
2243,7.0,0.473,0.771,0.0,0.0,3.0,0.0,0.0,157.0,1.0,0.5,0.0,1.0,1.0
2244,7.0,0.515,0.773,0.0,1.0,9.0,3.0,1.0,158.0,1.0,0.5,0.0,1.0,1.0
2245,7.0,0.62,0.988,0.0,0.0,2.0,0.0,0.0,159.0,1.0,0.5,0.0,0.0,1.0
2246,7.0,0.605,0.751,1.0,0.0,0.0,1.0,0.0,160.0,1.0,0.5,1.0,0.0,1.0
2247,7.0,0.845,0.451,0.0,1.0,7.0,2.0,1.0,161.0,1.0,0.5,1.0,0.0,1.0
2248,7.0,0.499,0.457,0.0,1.0,7.0,2.0,1.0,162.0,1.0,0.5,0.0,0.0,1.0
2249,7.0,0.63,0.559,0.0,1.0,8.0,4.0,0.0,163.0,1.0,0.5,0.0,0.0,1.0
2250,7.0,0.517,1.519,1.0,0.0,9.0,3.0,0.0,164.0,1.0,0.5,1.0,1.0,1.0
2251,7.0,0.594,0.726,1.0,1.0,6.0,4.0,0.0,165.0,1.0,0.5,0.0,1.0,1.0
2252,7.0,0.515,0.103,0.0,0.0,3.0,0.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
2253,7.0,0.67,1.176,1.0,0.0,7.0,3.0,0.0,167.0,1.0,0.5,0.0,1.0,1.0
2254,7.0,0.7,1.339,1.0,0.0,3.0,4.0,1.0,168.0,1.0,0.5,0.0,1.0,1.0
2255,7.0,0.544,0.708,0.0,0.0,4.0,1.0,0.0,169.0,1.0,0.5,0.0,1.0,1.0
2256,7.0,0.431,0.32,1.0,1.0,3.0,4.0,0.0,170.0,1.0,0.5,0.0,0.0,1.0
2257,7.0,0.762,0.426,0.0,0.0,2.0,0.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
2258,7.0,0.569,1.27,0.0,1.0,0.0,1.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
2259,7.0,1.346,1.158,1.0,0.0,6.0,1.0,0.0,173.0,1.0,0.5,0.0,1.0,1.0
2260,7.0,1.203,0.557,0.0,1.0,2.0,0.0,1.0,174.0,1.0,0.5,1.0,1.0,1.0
2261,7.0,0.844,0.383,0.0,1.0,6.0,1.0,0.0,175.0,1.0,0.5,0.0,0.0,1.0
2262,7.0,0.651,0.566,1.0,0.0,5.0,3.0,0.0,176.0,1.0,0.5,1.0,0.0,1.0
2263,7.0,0.789,0.585,0.0,1.0,0.0,0.0,0.0,177.0,1.0,0.5,0.0,1.0,1.0
2264,7.0,0.912,0.715,1.0,1.0,9.0,4.0,0.0,178.0,1.0,0.5,0.0,0.0,1.0
2265,7.0,0.964,0.554,0.0,0.0,0.0,0.0,1.0,179.0,1.0,0.5,1.0,0.0,1.0
2266,7.0,0.739,0.465,1.0,0.0,6.0,4.0,0.0,180.0,1.0,0.5,0.0,1.0,1.0
2267,7.0,0.604,0.985,0.0,1.0,7.0,2.0,0.0,181.0,1.0,0.5,0.0,1.0,1.0
2268,7.0,0.39,0.42,0.0,0.0,2.0,0.0,1.0,182.0,1.0,0.5,0.0,0.0,1.0
2269,7.0,0.86,0.97,0.0,0.0,8.0,2.0,0.0,183.0,1.0,0.5,0.0,0.0,1.0
2270,7.0,0.849,1.272,0.0,1.0,5.0,3.0,0.0,184.0,1.0,0.5,0.0,1.0,1.0
2271,7.0,0.559,0.57,1.0,0.0,0.0,1.0,1.0,185.0,1.0,0.5,0.0,1.0,1.0
2272,7.0,0.945,1.458,0.0,0.0,7.0,3.0,0.0,186.0,1.0,0.5,1.0,1.0,1.0
2273,7.0,0.591,0.532,0.0,0.0,2.0,0.0,0.0,187.0,1.0,0.5,1.0,1.0,1.0
2274,7.0,0.793,0.771,1.0,1.0,5.0,3.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
2275,7.0,0.669,0.788,1.0,0.0,4.0,1.0,0.0,189.0,1.0,0.5,1.0,1.0,1.0
2276,7.0,0.375,0.767,1.0,1.0,7.0,2.0,0.0,190.0,1.0,0.5,0.0,1.0,1.0
2277,7.0,0.983,1.215,1.0,0.0,6.0,4.0,0.0,191.0,1.0,0.5,1.0,0.0,1.0
2278,7.0,0.734,1.313,1.0,1.0,3.0,0.0,0.0,192.0,1.0,0.5,0.0,1.0,1.0
2279,7.0,0.395,0.763,0.0,0.0,7.0,2.0,1.0,193.0,1.0,0.5,0.0,0.0,1.0
2280,7.0,0.508,0.821,1.0,0.0,4.0,2.0,0.0,194.0,1.0,0.5,1.0,0.0,1.0
2281,7.0,0.473,1.197,1.0,1.0,8.0,2.0,0.0,195.0,1.0,0.5,1.0,1.0,1.0
2282,7.0,0.791,1.894,0.0,1.0,7.0,2.0,0.0,196.0,1.0,0.5,0.0,1.0,1.0
2283,7.0,0.655,0.482,0.0,1.0,2.0,0.0,0.0,197.0,1.0,0.5,0.0,0.0,1.0
2284,7.0,0.534,0.756,0.0,0.0,7.0,2.0,0.0,198.0,1.0,0.5,1.0,1.0,1.0
2285,7.0,1.071,0.859,1.0,1.0,3.0,0.0,0.0,199.0,1.0,0.5,0.0,1.0,1.0
2286,7.0,0.449,0.56,0.0,0.0,6.0,1.0,0.0,200.0,1.0,0.5,0.0,0.0,1.0
2287,7.0,0.656,1.238,0.0,0.0,4.0,2.0,0.0,201.0,1.0,0.5,0.0,0.0,1.0
2288,7.0,0.697,1.561,1.0,0.0,4.0,1.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
2289,7.0,0.533,1.115,1.0,1.0,0.0,1.0,0.0,203.0,1.0,0.5,1.0,0.0,1.0
2290,7.0,0.865,1.436,1.0,1.0,5.0,3.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
2291,7.0,0.723,0.748,0.0,0.0,1.0,0.0,0.0,205.0,1.0,0.5,0.0,0.0,1.0
2292,7.0,0.833,0.457,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.5,0.0,1.0,1.0
2293,7.0,1.009,1.262,0.0,1.0,9.0,4.0,0.0,207.0,1.0,0.5,1.0,1.0,1.0
2294,7.0,0.653,0.848,0.0,1.0,5.0,1.0,0.0,208.0,1.0,0.5,0.0,0.0,1.0
2295,7.0,0.552,0.737,1.0,1.0,2.0,3.0,1.0,209.0,1.0,0.5,1.0,1.0,1.0
2296,7.0,0.511,1.051,0.0,1.0,9.0,4.0,1.0,210.0,1.0,0.5,0.0,0.0,1.0
2297,7.0,0.721,0.701,0.0,1.0,3.0,0.0,0.0,211.0,1.0,0.5,0.0,0.0,1.0
2298,7.0,0.728,0.956,0.0,0.0,5.0,1.0,0.0,212.0,1.0,0.5,1.0,1.0,1.0
2299,7.0,0.694,0.643,1.0,1.0,7.0,3.0,0.0,213.0,1.0,0.5,0.0,1.0,1.0
2300,7.0,0.744,0.68,1.0,1.0,0.0,1.0,0.0,214.0,1.0,0.5,0.0,1.0,1.0
2301,7.0,0.747,1.24,0.0,1.0,3.0,4.0,1.0,215.0,1.0,0.5,0.0,1.0,1.0
2302,7.0,0.831,0.527,0.0,1.0,7.0,2.0,0.0,216.0,1.0,0.5,0.0,0.0,1.0
2303,7.0,0.995,0.762,1.0,1.0,0.0,1.0,0.0,217.0,1.0,0.5,0.0,1.0,1.0
2304,7.0,0.455,0.856,0.0,1.0,8.0,4.0,1.0,218.0,1.0,0.5,0.0,1.0,1.0
2305,7.0,0.746,0.964,1.0,0.0,2.0,3.0,1.0,219.0,1.0,0.5,0.0,1.0,1.0
2306,7.0,1.278,1.869,1.0,1.0,3.0,4.0,1.0,220.0,1.0,0.5,0.0,1.0,1.0
2307,7.0,0.854,0.492,0.0,0.0,8.0,2.0,0.0,221.0,1.0,0.5,1.0,0.0,1.0
2308,7.0,0.949,0.942,0.0,0.0,4.0,1.0,0.0,222.0,1.0,0.5,1.0,1.0,1.0
2309,7.0,1.235,0.805,0.0,1.0,9.0,3.0,0.0,223.0,1.0,0.5,1.0,0.0,1.0
2310,7.0,0.647,0.926,0.0,1.0,6.0,1.0,1.0,224.0,1.0,0.5,0.0,0.0,1.0
2311,7.0,0.912,0.755,0.0,0.0,9.0,3.0,0.0,225.0,1.0,0.5,0.0,1.0,1.0
2312,7.0,0.68,1.342,0.0,0.0,1.0,2.0,0.0,226.0,1.0,0.5,1.0,0.0,1.0
2313,7.0,0.398,0.706,1.0,1.0,9.0,4.0,0.0,227.0,1.0,0.5,1.0,0.0,1.0
2314,7.0,0.795,1.3,1.0,1.0,5.0,1.0,0.0,228.0,1.0,0.5,1.0,1.0,1.0
2315,7.0,0.92,1.227,1.0,0.0,0.0,0.0,0.0,229.0,1.0,0.5,0.0,1.0,1.0
2316,7.0,0.911,0.716,1.0,1.0,6.0,4.0,0.0,230.0,1.0,0.5,1.0,1.0,1.0
2317,7.0,1.403,0.608,0.0,0.0,4.0,1.0,0.0,231.0,1.0,0.5,1.0,0.0,1.0
2318,7.0,0.658,1.008,1.0,1.0,5.0,3.0,1.0,232.0,1.0,0.5,1.0,1.0,1.0
2319,7.0,0.556,0.597,0.0,0.0,4.0,1.0,0.0,233.0,1.0,0.5,1.0,0.0,1.0
2320,7.0,0.917,0.588,1.0,0.0,4.0,1.0,1.0,234.0,1.0,0.5,1.0,0.0,1.0
2321,7.0,0.569,0.398,1.0,1.0,3.0,4.0,1.0,235.0,1.0,0.5,1.0,0.0,1.0
2322,7.0,0.445,0.559,1.0,0.0,9.0,4.0,0.0,236.0,1.0,0.5,1.0,0.0,1.0
2323,7.0,0.492,0.464,1.0,0.0,1.0,2.0,1.0,237.0,1.0,0.5,1.0,0.0,1.0
2324,7.0,0.558,0.482,1.0,0.0,4.0,2.0,1.0,238.0,1.0,0.5,0.0,1.0,1.0
2325,7.0,0.405,0.437,1.0,0.0,0.0,1.0,1.0,239.0,1.0,0.5,0.0,0.0,1.0
2326,7.0,1.091,0.417,1.0,1.0,5.0,1.0,0.0,240.0,1.0,0.5,0.0,1.0,1.0
2327,7.0,0.428,0.355,1.0,1.0,6.0,4.0,0.0,241.0,1.0,0.5,0.0,1.0,1.0
2328,7.0,0.524,0.605,1.0,1.0,9.0,4.0,1.0,242.0,1.0,0.5,0.0,1.0,1.0
2329,7.0,0.569,1.022,0.0,0.0,8.0,4.0,0.0,243.0,1.0,0.5,1.0,1.0,1.0
2330,7.0,0.459,0.641,0.0,0.0,5.0,3.0,0.0,244.0,1.0,0.5,1.0,0.0,1.0
2331,7.0,1.165,0.49,0.0,0.0,4.0,1.0,0.0,245.0,1.0,0.5,1.0,1.0,1.0
2332,7.0,0.775,0.536,0.0,1.0,8.0,2.0,1.0,246.0,1.0,0.5,0.0,0.0,1.0
2333,7.0,1.321,0.824,0.0,0.0,0.0,0.0,0.0,247.0,1.0,0.5,1.0,0.0,1.0
2334,7.0,0.752,1.449,0.0,0.0,6.0,4.0,0.0,248.0,1.0,0.5,1.0,1.0,1.0
2335,7.0,0.992,1.112,1.0,0.0,4.0,2.0,0.0,249.0,1.0,0.5,0.0,1.0,1.0
2336,7.0,1.041,1.0,0.0,1.0,8.0,2.0,1.0,250.0,1.0,0.5,0.0,1.0,1.0
2337,7.0,1.887,0.931,1.0,0.0,0.0,0.0,0.0,251.0,1.0,0.5,1.0,0.0,1.0
2338,7.0,0.55,1.157,0.0,1.0,5.0,3.0,0.0,252.0,1.0,0.5,1.0,0.0,1.0
2339,7.0,0.325,0.548,1.0,0.0,3.0,4.0,0.0,253.0,1.0,0.5,1.0,1.0,1.0
2340,7.0,0.516,0.49,1.0,1.0,4.0,2.0,1.0,254.0,1.0,0.5,1.0,1.0,1.0
2341,7.0,0.507,0.477,1.0,1.0,3.0,4.0,0.0,255.0,1.0,0.5,0.0,0.0,1.0
