,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
3396,11.0,0.636,0.803,0.0,0.0,0.0,1.0,1.0,141.0,1.0,0.5,0.0,1.0,1.0
3397,11.0,0.578,0.713,1.0,1.0,2.0,2.0,0.0,142.0,1.0,0.5,0.0,0.0,1.0
3398,11.0,0.618,0.737,1.0,0.0,2.0,1.0,0.0,143.0,1.0,0.5,0.0,1.0,1.0
3399,11.0,0.539,0.765,1.0,0.0,1.0,0.0,1.0,144.0,1.0,0.5,0.0,0.0,1.0
3400,11.0,0.685,0.614,0.0,1.0,0.0,0.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
3401,11.0,0.736,0.683,0.0,1.0,0.0,1.0,0.0,146.0,1.0,0.5,1.0,0.0,1.0
3402,11.0,0.636,0.783,1.0,0.0,2.0,1.0,0.0,147.0,1.0,0.5,1.0,0.0,1.0
3403,11.0,0.605,0.548,0.0,1.0,0.0,1.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
3404,11.0,0.597,0.807,1.0,1.0,1.0,0.0,1.0,149.0,1.0,0.5,1.0,0.0,1.0
3405,11.0,0.563,0.673,1.0,0.0,1.0,0.0,1.0,150.0,1.0,0.5,1.0,0.0,1.0
3406,11.0,0.586,0.642,1.0,0.0,1.0,2.0,1.0,151.0,1.0,0.5,0.0,0.0,1.0
3407,11.0,0.578,0.523,0.0,0.0,2.0,1.0,1.0,152.0,1.0,0.5,1.0,1.0,1.0
3408,11.0,0.643,0.729,1.0,1.0,1.0,2.0,1.0,153.0,1.0,0.5,0.0,0.0,1.0
3409,11.0,0.729,0.513,1.0,0.0,1.0,2.0,1.0,154.0,1.0,0.5,0.0,0.0,1.0
3410,11.0,0.544,0.73,1.0,1.0,2.0,2.0,0.0,155.0,1.0,0.5,0.0,0.0,1.0
3411,11.0,0.497,0.672,1.0,1.0,2.0,2.0,0.0,156.0,1.0,0.5,0.0,1.0,1.0
3412,11.0,0.639,0.782,0.0,1.0,2.0,1.0,0.0,157.0,1.0,0.5,1.0,1.0,1.0
3413,11.0,0.797,0.724,0.0,1.0,0.0,1.0,0.0,158.0,1.0,0.5,1.0,0.0,1.0
3414,11.0,0.564,0.868,0.0,0.0,0.0,1.0,0.0,159.0,1.0,0.5,0.0,1.0,1.0
3415,11.0,0.617,0.991,0.0,1.0,0.0,0.0,0.0,160.0,1.0,0.5,1.0,1.0,1.0
3416,11.0,0.56,0.904,1.0,1.0,1.0,2.0,1.0,161.0,1.0,0.5,1.0,0.0,1.0
3417,11.0,0.509,0.751,1.0,0.0,2.0,2.0,0.0,162.0,1.0,0.5,1.0,1.0,1.0
3418,11.0,0.59,0.633,1.0,1.0,0.0,0.0,0.0,163.0,1.0,0.5,1.0,0.0,1.0
3419,11.0,0.604,0.799,1.0,1.0,1.0,2.0,0.0,164.0,1.0,0.5,0.0,0.0,1.0
3420,11.0,0.657,0.698,0.0,0.0,0.0,0.0,1.0,165.0,1.0,0.5,0.0,0.0,1.0
3421,11.0,0.627,0.897,1.0,1.0,2.0,1.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
3422,11.0,0.632,0.865,1.0,1.0,2.0,2.0,0.0,167.0,1.0,0.5,0.0,1.0,1.0
3423,11.0,0.686,0.684,1.0,1.0,2.0,2.0,0.0,168.0,1.0,0.5,1.0,0.0,1.0
3424,11.0,0.749,0.66,1.0,1.0,0.0,1.0,0.0,169.0,1.0,0.5,0.0,0.0,1.0
3425,11.0,0.581,0.64,1.0,0.0,2.0,1.0,0.0,170.0,1.0,0.5,1.0,1.0,1.0
3426,11.0,0.695,0.648,0.0,1.0,0.0,1.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
3427,11.0,0.58,0.694,0.0,0.0,0.0,1.0,0.0,172.0,1.0,0.5,1.0,1.0,1.0
3428,11.0,0.818,0.718,0.0,0.0,1.0,0.0,1.0,173.0,1.0,0.5,1.0,1.0,1.0
3429,11.0,0.56,0.739,1.0,1.0,2.0,2.0,0.0,174.0,1.0,0.5,1.0,1.0,1.0
3430,11.0,0.569,0.635,1.0,0.0,0.0,1.0,1.0,175.0,1.0,0.5,1.0,1.0,1.0
3431,11.0,0.457,0.577,0.0,0.0,0.0,0.0,0.0,176.0,1.0,0.5,1.0,1.0,1.0
3432,11.0,0.462,0.751,1.0,1.0,1.0,2.0,1.0,177.0,1.0,0.5,1.0,0.0,1.0
3433,11.0,0.525,0.541,0.0,0.0,1.0,0.0,1.0,178.0,1.0,0.5,1.0,1.0,1.0
3434,11.0,0.651,0.653,1.0,0.0,2.0,2.0,1.0,179.0,1.0,0.5,0.0,0.0,1.0
3435,11.0,0.571,0.708,1.0,1.0,2.0,2.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
3436,11.0,0.522,0.668,1.0,0.0,0.0,0.0,1.0,181.0,1.0,0.5,1.0,1.0,1.0
3437,11.0,0.744,0.849,1.0,0.0,2.0,2.0,1.0,182.0,1.0,0.5,0.0,0.0,1.0
3438,11.0,0.585,0.92,1.0,0.0,2.0,2.0,1.0,183.0,1.0,0.5,1.0,0.0,1.0
3439,11.0,0.635,1.181,1.0,0.0,1.0,2.0,1.0,184.0,1.0,0.5,0.0,0.0,1.0
3440,11.0,0.691,0.916,1.0,0.0,2.0,1.0,1.0,185.0,1.0,0.5,0.0,0.0,1.0
3441,11.0,0.699,0.901,1.0,1.0,0.0,0.0,0.0,186.0,1.0,0.5,1.0,0.0,1.0
3442,11.0,0.517,0.908,1.0,1.0,1.0,2.0,0.0,187.0,1.0,0.5,0.0,0.0,1.0
3443,11.0,0.572,0.788,1.0,0.0,1.0,2.0,1.0,188.0,1.0,0.5,1.0,0.0,1.0
3444,11.0,0.677,0.911,1.0,0.0,2.0,2.0,0.0,189.0,1.0,0.5,0.0,0.0,1.0
3445,11.0,0.747,0.731,1.0,1.0,0.0,1.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
3446,11.0,0.724,0.819,1.0,1.0,0.0,1.0,0.0,191.0,1.0,0.5,1.0,0.0,1.0
3447,11.0,0.664,0.888,1.0,1.0,1.0,0.0,0.0,192.0,1.0,0.5,0.0,1.0,1.0
3448,11.0,0.575,1.013,1.0,0.0,2.0,1.0,0.0,193.0,1.0,0.5,1.0,0.0,1.0
3449,11.0,0.671,0.649,1.0,1.0,2.0,1.0,0.0,194.0,1.0,0.5,0.0,1.0,1.0
3450,11.0,0.558,0.941,1.0,1.0,1.0,0.0,0.0,195.0,1.0,0.5,0.0,0.0,1.0
3451,11.0,0.59,0.749,1.0,0.0,1.0,0.0,0.0,196.0,1.0,0.5,1.0,1.0,1.0
3452,11.0,1.531,1.596,1.0,0.0,2.0,2.0,1.0,197.0,1.0,0.5,1.0,1.0,1.0
3453,11.0,0.684,0.812,1.0,1.0,0.0,1.0,0.0,198.0,1.0,0.5,0.0,1.0,1.0
3454,11.0,0.658,0.9,1.0,0.0,2.0,2.0,0.0,199.0,1.0,0.5,1.0,1.0,1.0
3455,11.0,0.995,0.675,0.0,1.0,0.0,1.0,0.0,200.0,1.0,0.5,1.0,0.0,1.0
3456,11.0,0.706,0.714,0.0,1.0,0.0,0.0,0.0,201.0,1.0,0.5,1.0,1.0,1.0
3457,11.0,0.64,0.978,1.0,0.0,1.0,2.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
3458,11.0,0.6,0.756,1.0,1.0,2.0,1.0,1.0,203.0,1.0,0.5,1.0,1.0,1.0
3459,11.0,0.719,0.687,1.0,1.0,0.0,1.0,0.0,204.0,1.0,0.5,1.0,1.0,1.0
3460,11.0,0.618,0.722,0.0,0.0,0.0,0.0,1.0,205.0,1.0,0.5,0.0,0.0,1.0
3461,11.0,0.711,0.704,1.0,0.0,0.0,1.0,0.0,206.0,1.0,0.5,0.0,1.0,1.0
3462,11.0,0.539,0.814,1.0,1.0,1.0,0.0,1.0,207.0,1.0,0.5,1.0,0.0,1.0
3463,11.0,0.781,0.672,0.0,0.0,0.0,0.0,1.0,208.0,1.0,0.5,0.0,1.0,1.0
3464,11.0,0.578,0.906,1.0,0.0,2.0,2.0,0.0,209.0,1.0,0.5,1.0,0.0,1.0
3465,11.0,0.827,0.669,1.0,1.0,0.0,1.0,0.0,210.0,1.0,0.5,0.0,1.0,1.0
3466,11.0,0.679,0.745,0.0,1.0,0.0,0.0,1.0,211.0,1.0,0.5,0.0,0.0,1.0
3467,11.0,0.651,0.917,1.0,0.0,2.0,2.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
3468,11.0,0.755,0.764,1.0,1.0,2.0,1.0,0.0,213.0,1.0,0.5,0.0,0.0,1.0
3469,11.0,0.587,0.69,0.0,1.0,0.0,0.0,0.0,214.0,1.0,0.5,1.0,1.0,1.0
3470,11.0,0.7,0.75,0.0,1.0,0.0,1.0,0.0,215.0,1.0,0.5,1.0,0.0,1.0
3471,11.0,0.661,0.894,0.0,0.0,0.0,0.0,1.0,216.0,1.0,0.5,1.0,1.0,1.0
3472,11.0,0.589,0.909,1.0,0.0,2.0,2.0,0.0,217.0,1.0,0.5,1.0,1.0,1.0
3473,11.0,0.741,0.711,0.0,1.0,0.0,1.0,0.0,218.0,1.0,0.5,0.0,0.0,1.0
3474,11.0,0.682,0.817,0.0,1.0,0.0,0.0,1.0,219.0,1.0,0.5,0.0,0.0,1.0
3475,11.0,0.595,0.852,1.0,1.0,1.0,2.0,1.0,220.0,1.0,0.5,1.0,0.0,1.0
3476,11.0,0.633,0.914,1.0,1.0,2.0,2.0,0.0,221.0,1.0,0.5,1.0,0.0,1.0
3477,11.0,0.579,0.662,0.0,1.0,1.0,0.0,0.0,222.0,1.0,0.5,0.0,0.0,1.0
3478,11.0,0.546,0.866,0.0,1.0,1.0,0.0,0.0,223.0,1.0,0.5,0.0,1.0,1.0
3479,11.0,0.698,0.706,0.0,0.0,0.0,1.0,0.0,224.0,1.0,0.5,0.0,0.0,1.0
3480,11.0,0.635,0.672,1.0,1.0,2.0,2.0,1.0,225.0,1.0,0.5,0.0,1.0,1.0
3481,11.0,0.743,0.623,0.0,1.0,0.0,0.0,0.0,226.0,1.0,0.5,0.0,0.0,1.0
3482,11.0,0.512,0.543,1.0,0.0,2.0,2.0,1.0,227.0,1.0,0.5,1.0,1.0,1.0
3483,11.0,0.67,0.989,1.0,0.0,1.0,2.0,1.0,228.0,1.0,0.5,0.0,1.0,1.0
3484,11.0,0.819,0.71,0.0,1.0,2.0,1.0,1.0,229.0,1.0,0.5,1.0,1.0,1.0
3485,11.0,0.619,0.827,1.0,1.0,1.0,0.0,1.0,230.0,1.0,0.5,0.0,0.0,1.0
3486,11.0,0.551,0.761,1.0,1.0,1.0,2.0,1.0,231.0,1.0,0.5,1.0,0.0,1.0
3487,11.0,0.582,0.648,1.0,1.0,1.0,2.0,1.0,232.0,1.0,0.5,1.0,0.0,1.0
3488,11.0,0.7,0.493,0.0,0.0,0.0,1.0,0.0,233.0,1.0,0.5,0.0,1.0,1.0
3489,11.0,0.49,0.402,1.0,1.0,1.0,2.0,1.0,234.0,1.0,0.5,0.0,0.0,1.0
3490,11.0,0.519,0.709,1.0,1.0,2.0,1.0,0.0,235.0,1.0,0.5,0.0,1.0,1.0
3491,11.0,0.527,0.704,1.0,1.0,2.0,2.0,1.0,236.0,1.0,0.5,1.0,0.0,1.0
3492,11.0,0.542,0.918,0.0,1.0,0.0,0.0,0.0,237.0,1.0,0.5,1.0,0.0,1.0
3493,11.0,0.534,1.022,1.0,1.0,0.0,0.0,0.0,238.0,1.0,0.5,1.0,0.0,1.0
3494,11.0,0.532,0.637,1.0,1.0,2.0,2.0,0.0,239.0,1.0,0.5,1.0,1.0,1.0
3495,11.0,0.681,0.576,0.0,1.0,0.0,0.0,1.0,240.0,1.0,0.5,1.0,1.0,1.0
3496,11.0,0.596,0.717,1.0,1.0,2.0,1.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
3497,11.0,0.514,0.694,1.0,1.0,2.0,2.0,0.0,242.0,1.0,0.5,0.0,0.0,1.0
3498,11.0,0.53,0.632,0.0,1.0,0.0,0.0,0.0,243.0,1.0,0.5,0.0,1.0,1.0
3499,11.0,0.471,0.623,0.0,1.0,1.0,0.0,0.0,244.0,1.0,0.5,1.0,0.0,1.0
3500,11.0,0.509,0.852,1.0,0.0,0.0,1.0,1.0,245.0,1.0,0.5,1.0,0.0,1.0
3501,11.0,0.53,0.628,1.0,0.0,0.0,0.0,0.0,246.0,1.0,0.5,1.0,1.0,1.0
3502,11.0,0.656,0.706,1.0,1.0,1.0,2.0,0.0,247.0,1.0,0.5,1.0,1.0,1.0
3503,11.0,0.548,0.877,1.0,1.0,2.0,2.0,0.0,248.0,1.0,0.5,0.0,0.0,1.0
3504,11.0,0.536,0.634,1.0,1.0,1.0,2.0,0.0,249.0,1.0,0.5,0.0,0.0,1.0
3505,11.0,0.524,0.622,1.0,0.0,2.0,2.0,1.0,250.0,1.0,0.5,1.0,1.0,1.0
3506,11.0,0.475,0.61,1.0,1.0,0.0,1.0,1.0,251.0,1.0,0.5,0.0,0.0,1.0
3507,11.0,0.496,0.529,0.0,1.0,2.0,1.0,1.0,252.0,1.0,0.5,1.0,1.0,1.0
3508,11.0,0.512,0.682,1.0,0.0,1.0,0.0,1.0,253.0,1.0,0.5,0.0,0.0,1.0
3509,11.0,0.527,0.623,1.0,1.0,2.0,2.0,0.0,254.0,1.0,0.5,0.0,0.0,1.0
3510,11.0,0.538,0.722,0.0,0.0,0.0,0.0,1.0,255.0,1.0,0.5,0.0,1.0,1.0
3511,11.0,0.49,0.677,1.0,0.0,2.0,1.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
3512,11.0,0.544,0.585,1.0,0.0,2.0,1.0,1.0,257.0,1.0,0.5,0.0,0.0,1.0
3513,11.0,0.475,0.708,1.0,1.0,2.0,1.0,0.0,258.0,1.0,0.5,0.0,1.0,1.0
3514,11.0,0.479,0.503,0.0,1.0,0.0,0.0,0.0,259.0,1.0,0.5,1.0,0.0,1.0
3515,11.0,0.452,0.549,1.0,1.0,2.0,1.0,1.0,260.0,1.0,0.5,0.0,0.0,1.0
3516,11.0,0.485,0.708,1.0,1.0,1.0,0.0,0.0,261.0,1.0,0.5,0.0,1.0,1.0
3517,11.0,0.665,0.721,1.0,0.0,1.0,2.0,0.0,262.0,1.0,0.5,0.0,1.0,1.0
3518,11.0,0.568,0.682,1.0,0.0,2.0,2.0,1.0,263.0,1.0,0.5,1.0,0.0,1.0
3519,11.0,0.628,0.805,1.0,0.0,1.0,2.0,1.0,264.0,1.0,0.5,1.0,1.0,1.0
3520,11.0,0.503,0.64,1.0,0.0,1.0,2.0,1.0,265.0,1.0,0.5,1.0,1.0,1.0
3521,11.0,0.518,0.623,1.0,0.0,2.0,2.0,1.0,266.0,1.0,0.5,0.0,0.0,1.0
3522,11.0,0.562,0.691,0.0,1.0,0.0,1.0,0.0,267.0,1.0,0.5,0.0,0.0,1.0
3523,11.0,0.526,0.72,1.0,0.0,1.0,2.0,1.0,268.0,1.0,0.5,1.0,0.0,1.0
3524,11.0,0.504,0.665,1.0,1.0,2.0,2.0,1.0,269.0,1.0,0.5,1.0,1.0,1.0
3525,11.0,0.621,0.782,1.0,1.0,1.0,0.0,0.0,270.0,1.0,0.5,0.0,1.0,1.0
3526,11.0,0.536,0.584,1.0,1.0,2.0,1.0,1.0,271.0,1.0,0.5,1.0,0.0,1.0
3527,11.0,0.551,0.574,1.0,1.0,1.0,2.0,1.0,272.0,1.0,0.5,0.0,0.0,1.0
3528,11.0,0.643,0.596,0.0,1.0,0.0,1.0,0.0,273.0,1.0,0.5,0.0,0.0,1.0
3529,11.0,0.507,0.644,1.0,0.0,0.0,1.0,0.0,274.0,1.0,0.5,1.0,0.0,1.0
3530,11.0,0.519,0.616,0.0,0.0,0.0,0.0,0.0,275.0,1.0,0.5,1.0,1.0,1.0
3531,11.0,0.491,0.626,1.0,1.0,1.0,2.0,1.0,276.0,1.0,0.5,1.0,0.0,1.0
3532,11.0,0.52,0.912,1.0,1.0,2.0,2.0,1.0,277.0,1.0,0.5,0.0,0.0,1.0
3533,11.0,0.596,0.706,1.0,1.0,2.0,1.0,0.0,278.0,1.0,0.5,0.0,0.0,1.0
3534,11.0,0.587,0.78,1.0,1.0,1.0,2.0,1.0,279.0,1.0,0.5,0.0,0.0,1.0
3535,11.0,0.673,1.672,1.0,0.0,1.0,2.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
3536,11.0,0.5,0.675,1.0,0.0,1.0,2.0,0.0,281.0,1.0,0.5,0.0,0.0,1.0
3537,11.0,0.617,0.696,1.0,0.0,2.0,2.0,0.0,282.0,1.0,0.5,1.0,1.0,1.0
3538,11.0,0.531,0.713,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.5,0.0,0.0,1.0
3539,11.0,0.615,0.879,1.0,0.0,1.0,0.0,1.0,284.0,1.0,0.5,0.0,0.0,1.0
3540,11.0,0.589,0.875,1.0,0.0,2.0,1.0,1.0,285.0,1.0,0.5,1.0,1.0,1.0
3541,11.0,0.487,0.709,1.0,0.0,1.0,2.0,0.0,286.0,1.0,0.5,0.0,0.0,1.0
3542,11.0,0.573,1.429,1.0,0.0,2.0,2.0,1.0,287.0,1.0,0.5,1.0,0.0,1.0
3543,11.0,0.548,0.717,1.0,0.0,1.0,0.0,1.0,288.0,1.0,0.5,0.0,1.0,1.0
3544,11.0,0.507,0.971,1.0,0.0,2.0,1.0,1.0,289.0,1.0,0.5,1.0,0.0,1.0
3545,11.0,0.47,0.613,1.0,1.0,1.0,0.0,0.0,290.0,1.0,0.5,0.0,1.0,1.0
3546,11.0,0.444,0.741,1.0,0.0,2.0,2.0,0.0,291.0,1.0,0.5,0.0,0.0,1.0
3547,11.0,0.522,0.948,1.0,0.0,1.0,0.0,0.0,292.0,1.0,0.5,1.0,1.0,1.0
3548,11.0,0.989,0.798,0.0,1.0,0.0,0.0,0.0,293.0,1.0,0.5,0.0,0.0,1.0
3549,11.0,0.516,0.413,0.0,1.0,0.0,0.0,0.0,294.0,1.0,0.5,0.0,0.0,1.0
3550,11.0,0.656,0.601,1.0,0.0,1.0,2.0,0.0,295.0,1.0,0.5,1.0,0.0,1.0
3551,11.0,0.731,0.77,0.0,1.0,0.0,0.0,0.0,296.0,1.0,0.5,0.0,1.0,1.0
3552,11.0,0.552,0.609,1.0,0.0,2.0,2.0,0.0,297.0,1.0,0.5,0.0,0.0,1.0
3553,11.0,0.516,0.703,0.0,1.0,1.0,0.0,1.0,298.0,1.0,0.5,0.0,1.0,1.0
3554,12.0,1.254,1.106,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0
3555,12.0,1.141,1.28,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0
3556,12.0,1.367,1.01,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,1.0
3557,12.0,0.745,0.775,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0
3558,12.0,1.768,1.446,1.0,0.0,2.0,2.0,0.0,4.0,1.0,0.5,0.0,1.0,1.0
3559,12.0,1.652,0.944,1.0,1.0,2.0,2.0,0.0,5.0,1.0,0.5,1.0,0.0,1.0
3560,12.0,0.629,0.822,0.0,0.0,2.0,1.0,1.0,6.0,1.0,0.5,1.0,1.0,1.0
3561,12.0,1.704,1.228,0.0,1.0,2.0,1.0,0.0,7.0,1.0,0.5,0.0,0.0,1.0
3562,12.0,1.015,1.259,0.0,1.0,2.0,2.0,1.0,8.0,1.0,0.5,1.0,1.0,1.0
3563,12.0,1.452,1.583,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.5,1.0,0.0,1.0
3564,12.0,1.581,1.671,0.0,0.0,2.0,1.0,0.0,10.0,1.0,0.5,0.0,0.0,1.0
3565,12.0,1.443,0.968,0.0,0.0,1.0,0.0,1.0,11.0,1.0,0.5,1.0,1.0,1.0
3566,12.0,0.935,0.675,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.5,1.0,1.0,1.0
3567,12.0,1.26,1.239,0.0,1.0,0.0,0.0,1.0,13.0,1.0,0.5,0.0,1.0,1.0
3568,12.0,0.966,1.427,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.5,0.0,1.0,1.0
3569,12.0,1.669,1.373,0.0,1.0,2.0,2.0,1.0,15.0,1.0,0.5,0.0,0.0,1.0
3570,12.0,1.347,0.934,0.0,1.0,0.0,1.0,0.0,16.0,1.0,0.5,0.0,0.0,1.0
3571,12.0,0.943,0.949,0.0,1.0,2.0,1.0,0.0,17.0,1.0,0.5,0.0,1.0,1.0
3572,12.0,0.629,0.789,0.0,1.0,2.0,1.0,0.0,18.0,1.0,0.5,1.0,0.0,1.0
3573,12.0,0.783,1.163,1.0,0.0,1.0,0.0,1.0,19.0,1.0,0.5,1.0,1.0,1.0
3574,12.0,0.943,0.825,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.5,1.0,1.0,1.0
3575,12.0,1.291,1.765,1.0,1.0,2.0,2.0,0.0,21.0,1.0,0.5,0.0,1.0,1.0
3576,12.0,0.673,1.518,1.0,1.0,0.0,1.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
3577,12.0,0.916,1.089,0.0,1.0,2.0,2.0,1.0,23.0,1.0,0.5,1.0,0.0,1.0
3578,12.0,1.419,1.521,1.0,1.0,2.0,2.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
3579,12.0,1.193,1.213,1.0,1.0,0.0,1.0,0.0,25.0,1.0,0.5,1.0,1.0,1.0
3580,12.0,0.96,0.958,0.0,0.0,1.0,0.0,0.0,26.0,1.0,0.5,1.0,1.0,1.0
3581,12.0,1.644,1.394,1.0,0.0,2.0,1.0,0.0,27.0,1.0,0.5,1.0,1.0,1.0
3582,12.0,0.797,0.484,0.0,1.0,1.0,2.0,0.0,28.0,1.0,0.5,1.0,1.0,1.0
3583,12.0,0.602,1.016,0.0,1.0,1.0,2.0,0.0,29.0,1.0,0.5,1.0,0.0,1.0
3584,12.0,0.689,0.828,0.0,1.0,2.0,1.0,0.0,30.0,1.0,0.5,0.0,0.0,1.0
3585,12.0,1.287,0.98,0.0,0.0,0.0,1.0,1.0,31.0,1.0,0.5,0.0,1.0,1.0
3586,12.0,0.92,0.906,0.0,0.0,1.0,0.0,1.0,32.0,1.0,0.5,0.0,1.0,1.0
3587,12.0,0.767,0.949,0.0,1.0,2.0,2.0,1.0,33.0,1.0,0.5,1.0,1.0,1.0
3588,12.0,0.836,1.011,0.0,1.0,1.0,0.0,1.0,34.0,1.0,0.5,1.0,1.0,1.0
3589,12.0,0.819,0.985,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.5,1.0,1.0,1.0
3590,12.0,0.666,1.427,0.0,0.0,1.0,2.0,1.0,36.0,1.0,0.5,0.0,0.0,1.0
3591,12.0,0.786,1.385,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.5,0.0,0.0,1.0
3592,12.0,1.188,1.224,0.0,1.0,1.0,0.0,0.0,38.0,1.0,0.5,1.0,1.0,1.0
3593,12.0,1.07,1.06,1.0,1.0,0.0,1.0,0.0,39.0,1.0,0.5,1.0,0.0,1.0
3594,12.0,0.985,1.65,1.0,0.0,2.0,2.0,1.0,40.0,1.0,0.5,1.0,0.0,1.0
3595,12.0,1.026,1.222,1.0,0.0,2.0,2.0,0.0,41.0,1.0,0.5,0.0,1.0,1.0
3596,12.0,0.698,1.282,0.0,0.0,0.0,1.0,1.0,42.0,1.0,0.5,1.0,1.0,1.0
3597,12.0,0.734,1.265,0.0,0.0,1.0,0.0,1.0,43.0,1.0,0.5,0.0,1.0,1.0
3598,12.0,0.575,1.076,0.0,0.0,0.0,0.0,1.0,44.0,1.0,0.5,0.0,0.0,1.0
3599,12.0,0.885,1.068,0.0,1.0,2.0,1.0,0.0,45.0,1.0,0.5,0.0,0.0,1.0
3600,12.0,0.987,1.107,1.0,0.0,1.0,0.0,1.0,46.0,1.0,0.5,0.0,0.0,1.0
3601,12.0,1.024,1.483,0.0,1.0,0.0,0.0,1.0,47.0,1.0,0.5,1.0,1.0,1.0
3602,12.0,0.986,1.037,1.0,0.0,2.0,2.0,1.0,48.0,1.0,0.5,1.0,0.0,1.0
3603,12.0,1.831,1.59,0.0,0.0,1.0,0.0,0.0,49.0,1.0,0.5,1.0,1.0,1.0
3604,12.0,0.875,1.093,1.0,0.0,1.0,2.0,1.0,50.0,1.0,0.5,0.0,1.0,1.0
3605,12.0,0.903,0.999,0.0,0.0,1.0,0.0,1.0,51.0,1.0,0.5,1.0,0.0,1.0
3606,12.0,1.333,1.286,0.0,0.0,1.0,0.0,1.0,52.0,1.0,0.5,0.0,1.0,1.0
3607,12.0,0.796,1.41,0.0,1.0,1.0,2.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
3608,12.0,0.909,1.086,0.0,0.0,0.0,1.0,0.0,54.0,1.0,0.5,1.0,1.0,1.0
3609,12.0,0.731,1.651,0.0,0.0,1.0,2.0,1.0,55.0,1.0,0.5,1.0,1.0,1.0
3610,12.0,0.641,1.381,0.0,1.0,0.0,0.0,0.0,56.0,1.0,0.5,1.0,1.0,1.0
3611,12.0,1.051,1.308,0.0,0.0,0.0,0.0,1.0,57.0,1.0,0.5,0.0,0.0,1.0
3612,12.0,1.016,0.935,0.0,1.0,0.0,1.0,1.0,58.0,1.0,0.5,1.0,1.0,1.0
3613,12.0,0.937,1.469,0.0,0.0,1.0,2.0,1.0,59.0,1.0,0.5,1.0,1.0,1.0
3614,12.0,1.269,1.128,1.0,0.0,2.0,2.0,0.0,60.0,1.0,0.5,1.0,1.0,1.0
3615,12.0,0.996,0.917,0.0,1.0,2.0,1.0,1.0,61.0,1.0,0.5,0.0,1.0,1.0
3616,12.0,1.282,1.378,1.0,0.0,2.0,2.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
3617,12.0,1.102,1.005,0.0,0.0,1.0,0.0,1.0,63.0,1.0,0.5,0.0,1.0,1.0
3618,12.0,0.804,1.245,1.0,0.0,1.0,2.0,0.0,64.0,1.0,0.5,1.0,1.0,1.0
3619,12.0,0.66,0.903,0.0,1.0,0.0,1.0,1.0,65.0,1.0,0.5,0.0,0.0,1.0
3620,12.0,0.97,0.758,1.0,1.0,2.0,1.0,1.0,66.0,1.0,0.5,1.0,0.0,1.0
3621,12.0,0.917,0.863,0.0,1.0,0.0,1.0,1.0,67.0,1.0,0.5,1.0,1.0,1.0
3622,12.0,1.302,1.529,1.0,0.0,1.0,2.0,0.0,68.0,1.0,0.5,1.0,0.0,1.0
3623,12.0,1.227,1.467,0.0,0.0,0.0,0.0,1.0,69.0,1.0,0.5,1.0,0.0,1.0
3624,12.0,0.864,0.895,1.0,1.0,2.0,2.0,1.0,70.0,1.0,0.5,0.0,0.0,1.0
3625,12.0,1.006,0.875,0.0,1.0,0.0,1.0,1.0,71.0,1.0,0.5,0.0,0.0,1.0
3626,12.0,0.796,1.208,0.0,0.0,1.0,0.0,1.0,72.0,1.0,0.5,0.0,0.0,1.0
3627,12.0,0.731,1.013,0.0,0.0,1.0,0.0,1.0,73.0,1.0,0.5,0.0,0.0,1.0
3628,12.0,0.899,0.804,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.5,1.0,0.0,1.0
3629,12.0,0.753,0.778,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.5,1.0,0.0,1.0
3630,12.0,0.736,1.025,0.0,1.0,0.0,1.0,0.0,76.0,1.0,0.5,0.0,0.0,1.0
3631,12.0,0.722,1.325,1.0,0.0,0.0,0.0,1.0,77.0,1.0,0.5,0.0,1.0,1.0
